transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
26114,7965,standard,10000,50000,3702.84,0.0,97299.59,RUB,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2022-10-14 02:08:43,2022-10-14,2026-04-12 00:45:41
10503,4335,standard,10000,50000,3695.88,0.0,27539.04,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2022-10-16 08:17:39,2022-10-16,2026-04-12 00:35:40
1382,9564,standard,10000,50000,1956.02,0.0,84746.19,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2022-10-19 09:47:46,2022-10-19,2026-04-12 00:40:41
11597,1282,premium,25000,150000,2575.38,0.0,15282.75,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2022-10-19 07:20:39,2022-10-19,2026-04-12 00:45:41
2670,5729,standard,10000,50000,1578.82,0.0,37328.82,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2022-10-20 09:31:54,2022-10-20,2026-04-12 00:35:40
21579,8779,standard,10000,50000,2865.78,0.0,84058.07,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2022-10-22 16:50:11,2022-10-22,2026-04-12 00:35:40
23152,6225,premium,25000,150000,2249.87,0.0,68317.13,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2022-10-24 02:59:50,2022-10-24,2026-04-12 00:40:41
26041,7453,premium,25000,150000,1531.98,0.0,2826.75,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2022-10-24 00:00:45,2022-10-24,2026-04-12 00:40:41
22027,1997,standard,10000,50000,2601.76,0.0,30501.75,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2022-10-26 20:50:09,2022-10-26,2026-04-12 00:35:40
31685,9976,standard,10000,50000,36.63,0.0,83535.8,RUB,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2022-10-27 13:23:17,2022-10-27,2026-04-12 00:45:41
23181,3483,premium,25000,150000,2988.12,0.0,56687.74,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2022-10-29 00:56:51,2022-10-29,2026-04-12 00:30:39
14190,2675,standard,10000,50000,3137,0.0,36970.54,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2022-10-30 18:51:01,2022-10-30,2026-04-12 00:45:41
3144,9921,standard,10000,50000,2692.12,0.0,70481.47,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2022-11-06 09:51:44,2022-11-06,2026-04-12 00:35:40
5363,2926,standard,10000,50000,2719.39,0.0,23290.83,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2022-11-09 21:31:47,2022-11-09,2026-04-12 00:40:41
3773,6875,premium,25000,150000,1720.44,0.0,74472.32,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2022-11-12 23:46:54,2022-11-12,2026-04-12 00:30:39
12049,7956,standard,10000,50000,4042.49,0.0,30836.7,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2022-11-12 17:23:34,2022-11-12,2026-04-12 00:30:39
3993,1833,standard,10000,50000,3762.59,0.0,89776.02,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2022-11-17 14:57:49,2022-11-17,2026-04-12 00:35:40
7498,8233,standard,10000,50000,4251.74,0.0,80197.92,USD,deposit,other,Other,9,0,DE,Germany,Europe,1,2022-11-17 09:21:37,2022-11-17,2026-04-12 00:45:41
34574,7573,standard,10000,50000,4268.16,0.0,56857.34,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2022-11-19 21:11:13,2022-11-19,2026-04-12 00:45:41
13962,2059,vip,100000,500000,2887.42,0.0,4777.23,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2022-11-21 05:47:35,2022-11-21,2026-04-12 00:45:41
11373,9813,standard,10000,50000,3991.31,0.0,61488.79,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2022-11-23 22:41:40,2022-11-23,2026-04-12 00:40:41
32334,2655,premium,25000,150000,4554,0.0,67817.46,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2022-11-24 16:40:01,2022-11-24,2026-04-12 00:30:39
35,2584,premium,25000,150000,4828.19,0.0,69519.24,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2022-11-27 22:53:26,2022-11-27,2026-04-12 00:40:41
11957,6281,premium,25000,150000,3392.64,0.0,81912.73,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2022-11-29 01:52:11,2022-11-29,2026-04-12 00:40:41
22922,7523,standard,10000,50000,4494.53,0.0,82168.7,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2022-12-02 11:24:45,2022-12-02,2026-04-12 00:45:41
29682,4708,standard,10000,50000,1259.63,0.0,19908,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2022-12-02 07:45:24,2022-12-02,2026-04-12 00:40:41
21883,1494,standard,10000,50000,4612.46,0.0,50146.23,USD,deposit,other,Other,9,0,US,United States,Americas,1,2022-12-04 17:10:09,2022-12-04,2026-04-12 00:45:41
4114,1684,standard,10000,50000,450.29,0.0,17714.38,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2022-12-06 07:39:35,2022-12-06,2026-04-12 00:35:40
25262,8952,vip,100000,500000,1465.69,0.0,71671.68,EUR,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2022-12-06 00:37:31,2022-12-06,2026-04-12 00:45:41
27017,9820,standard,10000,50000,3515.66,0.0,74531.85,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2022-12-08 18:43:34,2022-12-08,2026-04-12 00:30:39
17778,5561,standard,10000,50000,66.65,0.0,41786.03,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2022-12-09 09:04:41,2022-12-09,2026-04-12 00:45:41
12946,4706,standard,10000,50000,1550.8,0.0,40581.97,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2022-12-10 02:27:25,2022-12-10,2026-04-12 00:40:41
35098,9537,standard,10000,50000,1318.96,0.0,31450.96,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2022-12-12 08:45:19,2022-12-12,2026-04-12 00:35:40
24295,1469,standard,10000,50000,1526.05,0.0,16398.34,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2022-12-13 21:11:04,2022-12-13,2026-04-12 00:30:39
24843,9223,standard,10000,50000,4347.98,0.0,70683.58,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2022-12-13 11:06:25,2022-12-13,2026-04-12 00:35:40
34652,4099,premium,25000,150000,3603.36,0.0,94056.3,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2022-12-16 12:31:13,2022-12-16,2026-04-12 00:40:41
22702,6878,premium,25000,150000,3576.5,0.0,95841.38,RUB,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2022-12-18 01:36:42,2022-12-18,2026-04-12 00:40:41
7282,8112,standard,10000,50000,268.83,0.0,74728.43,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2022-12-22 08:32:00,2022-12-22,2026-04-12 00:30:39
15913,2036,standard,10000,50000,3948.71,0.0,90220.17,RUB,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2022-12-23 06:10:31,2022-12-23,2026-04-12 00:45:41
1825,2761,standard,10000,50000,3219.88,0.0,66667.96,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2022-12-24 00:04:36,2022-12-24,2026-04-12 00:40:41
18664,1963,standard,10000,50000,2642.47,0.0,23460.64,EUR,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2022-12-25 05:23:41,2022-12-25,2026-04-12 00:40:41
7394,7418,premium,25000,150000,2683.35,0.0,70323.54,GBP,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2022-12-27 09:31:40,2022-12-27,2026-04-12 00:40:41
17558,7731,standard,10000,50000,770.65,0.0,9844.36,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2022-12-28 16:46:16,2022-12-28,2026-04-12 00:40:41
647,1166,premium,25000,150000,2968.37,0.0,7860.93,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2022-12-30 16:24:09,2022-12-30,2026-04-12 00:30:39
15537,1687,standard,10000,50000,1422.44,0.0,49494.1,RUB,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2022-12-30 12:39:34,2022-12-30,2026-04-12 00:40:41
8442,5819,standard,10000,50000,1034.98,0.0,39732.15,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2022-12-31 22:32:38,2022-12-31,2026-04-12 00:35:40
22747,6383,standard,10000,50000,4435.46,0.0,86572.86,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2022-12-31 21:21:30,2022-12-31,2026-04-12 00:30:39
31435,6411,standard,10000,50000,2480.58,0.0,28096.02,USD,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-01-01 04:06:41,2023-01-01,2026-04-12 00:30:39
35841,7852,standard,10000,50000,1791.6,0.0,59584.55,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-01-01 09:44:33,2023-01-01,2026-04-12 00:45:41
16820,1627,standard,10000,50000,4087.42,0.0,93415.4,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-01-03 12:56:17,2023-01-03,2026-04-12 00:30:39
27893,6046,standard,10000,50000,298.59,0.0,9681.73,RUB,payment,transport,Transport,2,0,DE,Germany,Europe,1,2023-01-03 12:56:17,2023-01-03,2026-04-12 00:30:39
29116,1816,premium,25000,150000,161.53,0.0,93810.5,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-01-05 07:36:31,2023-01-05,2026-04-12 00:30:39
10278,1178,standard,10000,50000,4151.08,0.0,62218.79,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-01-06 05:27:01,2023-01-06,2026-04-12 00:30:39
19600,6516,vip,100000,500000,3467.29,0.0,49283.62,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-01-07 19:53:17,2023-01-07,2026-04-12 00:30:39
24336,6866,premium,25000,150000,3340.2,0.0,50811.45,USD,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2023-01-07 23:38:18,2023-01-07,2026-04-12 00:45:41
7631,2018,premium,25000,150000,2443.54,0.0,93475.07,USD,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-01-10 06:54:14,2023-01-10,2026-04-12 00:35:40
21639,9034,standard,10000,50000,4402.56,0.0,16963.95,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-01-12 19:19:04,2023-01-12,2026-04-12 00:45:41
13032,9735,standard,10000,50000,1800.97,0.0,7969.31,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-01-13 11:42:58,2023-01-13,2026-04-12 00:35:40
35088,1349,standard,10000,50000,964.93,0.0,93535.19,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-01-17 07:11:22,2023-01-17,2026-04-12 00:45:41
6279,6989,standard,10000,50000,4218.56,0.0,47743.05,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-01-18 00:46:46,2023-01-18,2026-04-12 00:35:40
25419,4615,standard,10000,50000,2832.69,0.0,12364.23,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2023-01-20 16:34:52,2023-01-20,2026-04-12 00:45:41
31760,9567,standard,10000,50000,4361.54,0.0,54135.65,EUR,payment,transport,Transport,2,0,DE,Germany,Europe,1,2023-01-25 01:46:29,2023-01-25,2026-04-12 00:35:40
20907,4810,standard,10000,50000,3923.41,0.0,46201.46,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-01-31 00:59:26,2023-01-31,2026-04-12 00:40:41
11785,8235,standard,10000,50000,3333.03,0.0,18407.27,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-02-01 08:02:06,2023-02-01,2026-04-12 00:30:39
17769,5169,standard,10000,50000,2005.65,0.0,27462.78,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-02-02 03:45:30,2023-02-02,2026-04-12 00:45:41
31668,6258,premium,25000,150000,4767.53,0.0,96058.63,RUB,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2023-02-02 03:26:22,2023-02-02,2026-04-12 00:40:41
33182,4753,standard,10000,50000,1342.12,0.0,70307.64,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-02-03 11:59:31,2023-02-03,2026-04-12 00:35:40
28392,4887,standard,10000,50000,24.27,0.0,57891.49,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2023-02-05 11:22:43,2023-02-05,2026-04-12 00:45:41
3276,6221,standard,10000,50000,4107.12,0.0,63857.68,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-02-06 00:58:19,2023-02-06,2026-04-12 00:30:39
26445,5216,standard,10000,50000,4791.79,0.0,26347.29,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-02-11 23:25:36,2023-02-11,2026-04-12 00:45:41
30929,2941,vip,100000,500000,3531.26,0.0,91757.74,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-02-11 13:54:46,2023-02-11,2026-04-12 00:35:40
11789,8133,premium,25000,150000,2149.85,0.0,23755.6,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-02-14 20:58:56,2023-02-14,2026-04-12 00:35:40
11782,5550,premium,25000,150000,2808.52,0.0,66484.45,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2023-02-15 15:04:43,2023-02-15,2026-04-12 00:30:39
34886,9663,standard,10000,50000,3849.77,0.0,77256.47,RUB,payment,entertainment,Entertainment,4,1,GB,United Kingdom,Europe,1,2023-02-19 06:48:14,2023-02-19,2026-04-12 00:40:41
1685,9882,standard,10000,50000,663.49,0.0,87382.3,RUB,payment,utilities,Utilities & Bills,4,1,RU,Russia,Europe,3,2023-02-20 01:20:19,2023-02-20,2026-04-12 00:35:40
11854,7000,standard,10000,50000,3788.53,0.0,62823.08,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-02-22 07:59:09,2023-02-22,2026-04-12 00:30:39
16051,5734,standard,10000,50000,3788.16,0.0,75256.36,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-02-22 12:11:34,2023-02-22,2026-04-12 00:35:40
5666,8132,standard,10000,50000,3907.53,0.0,20631.54,RUB,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2023-02-23 07:20:10,2023-02-23,2026-04-12 00:45:41
16891,4181,standard,10000,50000,3057.15,0.0,10437.93,USD,deposit,other,Other,9,0,FR,France,Europe,1,2023-02-23 16:38:49,2023-02-23,2026-04-12 00:40:41
32263,4278,standard,10000,50000,437.64,0.0,69327.93,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-02-23 11:08:18,2023-02-23,2026-04-12 00:40:41
13433,9978,standard,10000,50000,1455.73,0.0,60988.84,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2023-02-25 01:56:44,2023-02-25,2026-04-12 00:30:39
9099,3687,standard,10000,50000,4682.89,0.0,58073.05,EUR,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-02-27 05:55:21,2023-02-27,2026-04-12 00:35:40
13042,4707,standard,10000,50000,3205.96,0.0,63737.39,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-03-02 11:39:57,2023-03-02,2026-04-12 00:45:41
27079,5008,premium,25000,150000,2185.42,0.0,2402.19,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2023-03-02 22:06:14,2023-03-02,2026-04-12 00:30:39
12219,5467,premium,25000,150000,508.77,0.0,53057.15,USD,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2023-03-03 12:19:51,2023-03-03,2026-04-12 00:35:40
33170,4597,standard,10000,50000,115.8,0.0,24380.25,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-03-03 12:40:46,2023-03-03,2026-04-12 00:40:41
26405,6606,standard,10000,50000,2707.11,0.0,56850.99,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2023-03-04 04:58:07,2023-03-04,2026-04-12 00:30:39
28913,6074,standard,10000,50000,1796.13,0.0,78118.02,RUB,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2023-03-04 13:42:18,2023-03-04,2026-04-12 00:40:41
23752,8287,standard,10000,50000,918.67,0.0,72020.54,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-03-05 03:27:26,2023-03-05,2026-04-12 00:35:40
27936,9633,standard,10000,50000,4054.15,0.0,23701.3,GBP,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-03-05 15:13:32,2023-03-05,2026-04-12 00:35:40
5581,4384,standard,10000,50000,200.7,0.0,41067.48,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-03-12 00:18:16,2023-03-12,2026-04-12 00:30:39
8665,1636,standard,10000,50000,2771.29,0.0,98843.48,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-03-12 13:05:24,2023-03-12,2026-04-12 00:40:41
15082,6743,standard,10000,50000,2349.98,0.0,43609.33,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2023-03-12 04:57:17,2023-03-12,2026-04-12 00:45:41
9556,7986,premium,25000,150000,4133.81,0.0,7102.19,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-03-19 19:07:05,2023-03-19,2026-04-12 00:35:40
23945,9519,standard,10000,50000,183.79,0.0,36067.16,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-03-19 02:58:24,2023-03-19,2026-04-12 00:35:40
29701,2515,standard,10000,50000,2116.45,0.0,54528.73,EUR,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-03-20 14:26:30,2023-03-20,2026-04-12 00:40:41
28846,5706,standard,10000,50000,2357.42,0.0,55031.15,GBP,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-03-21 11:44:02,2023-03-21,2026-04-12 00:40:41
4053,2072,standard,10000,50000,4116.54,0.0,59273.78,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2023-03-23 21:13:08,2023-03-23,2026-04-12 00:30:39
15381,1044,standard,10000,50000,4444.55,0.0,71829.2,RUB,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2023-03-23 03:53:26,2023-03-23,2026-04-12 00:30:39
9793,9873,standard,10000,50000,75.79,0.0,80622.24,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2023-03-25 13:19:47,2023-03-25,2026-04-12 00:40:41
22340,7840,premium,25000,150000,4392.35,0.0,26268.31,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-03-30 17:09:38,2023-03-30,2026-04-12 00:35:40
5563,4438,standard,10000,50000,1318.49,0.0,74478.67,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-03-31 21:12:35,2023-03-31,2026-04-12 00:30:39
14647,9692,standard,10000,50000,4406.37,0.0,64430.41,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2023-03-31 21:38:26,2023-03-31,2026-04-12 00:35:40
3354,4727,vip,100000,500000,2535.79,0.0,41788.05,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2023-04-03 05:38:52,2023-04-03,2026-04-12 00:30:39
27823,5295,standard,10000,50000,785.3,0.0,16525.78,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-05 08:12:29,2023-04-05,2026-04-12 00:45:41
15483,2081,premium,25000,150000,3070.71,0.0,53313.32,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-04-07 02:18:57,2023-04-07,2026-04-12 00:30:39
22619,8407,standard,10000,50000,3332.61,0.0,59072.07,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-04-07 10:24:53,2023-04-07,2026-04-12 00:40:41
23910,3292,vip,100000,500000,3726.39,0.0,68218.76,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-09 22:56:24,2023-04-09,2026-04-12 00:30:39
24068,2782,standard,10000,50000,1698.19,0.0,16249.53,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-10 14:34:51,2023-04-10,2026-04-12 00:30:39
9845,9573,standard,10000,50000,577.88,0.0,11741.6,GBP,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-04-13 03:06:00,2023-04-13,2026-04-12 00:40:41
4288,3639,standard,10000,50000,2885.33,0.0,9284.59,GBP,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2023-04-15 19:32:30,2023-04-15,2026-04-12 00:35:40
1561,2698,standard,10000,50000,1767.75,0.0,75939.86,GBP,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-04-19 10:52:25,2023-04-19,2026-04-12 00:30:39
7456,4845,premium,25000,150000,4994.52,0.0,70478.99,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-21 18:46:52,2023-04-21,2026-04-12 00:45:41
30763,8150,standard,10000,50000,3880.7,0.0,56862.37,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-23 03:34:09,2023-04-23,2026-04-12 00:35:40
17334,3324,premium,25000,150000,4525.76,0.0,43197.19,RUB,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2023-04-24 12:00:48,2023-04-24,2026-04-12 00:45:41
353,3662,standard,10000,50000,3293.81,0.0,49144.92,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-04-25 00:55:41,2023-04-25,2026-04-12 00:30:39
6439,2369,premium,25000,150000,631.56,0.0,98552.43,RUB,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2023-04-25 16:12:28,2023-04-25,2026-04-12 00:35:40
34572,6502,premium,25000,150000,72.13,0.0,110.8,USD,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2023-04-27 03:11:27,2023-04-27,2026-04-12 00:35:40
11588,4641,premium,25000,150000,223.74,0.0,84922.77,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-29 09:24:54,2023-04-29,2026-04-12 00:35:40
22805,1542,standard,10000,50000,4573.53,0.0,19725.9,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-29 16:47:48,2023-04-29,2026-04-12 00:40:41
29129,7643,standard,10000,50000,1071.33,0.0,69085.02,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2023-04-29 16:50:19,2023-04-29,2026-04-12 00:40:41
7578,9860,standard,10000,50000,3572.22,0.0,90873.09,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-05-01 15:07:40,2023-05-01,2026-04-12 00:35:40
4947,1994,standard,10000,50000,3116.43,0.0,93004,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-05-06 23:12:24,2023-05-06,2026-04-12 00:45:41
3506,5511,standard,10000,50000,3113.53,0.0,52005.27,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-05-10 05:55:49,2023-05-10,2026-04-12 00:35:40
2539,9499,standard,10000,50000,3767.39,0.0,59458.83,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-05-15 12:23:14,2023-05-15,2026-04-12 00:35:40
4343,7068,standard,10000,50000,4102.62,0.0,73148.17,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-05-16 01:33:55,2023-05-16,2026-04-12 00:40:41
26430,8465,premium,25000,150000,2433.68,0.0,31446.09,GBP,deposit,other,Other,9,0,US,United States,Americas,1,2023-05-17 13:53:46,2023-05-17,2026-04-12 00:30:39
17740,7474,standard,10000,50000,1518.72,0.0,65641.23,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2023-05-18 22:17:43,2023-05-18,2026-04-12 00:35:40
24009,8725,standard,10000,50000,1610.08,0.0,39314.71,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-05-20 18:13:33,2023-05-20,2026-04-12 00:35:40
3771,3969,standard,10000,50000,2733.93,0.0,45682.27,RUB,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2023-05-21 17:16:59,2023-05-21,2026-04-12 00:45:41
35356,6596,standard,10000,50000,669.86,0.0,2646.75,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2023-05-24 22:51:00,2023-05-24,2026-04-12 00:45:41
27273,7297,standard,10000,50000,4945.49,0.0,78570.09,GBP,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-05-27 10:34:06,2023-05-27,2026-04-12 00:30:39
37042,8672,premium,25000,150000,4689.4,0.0,58170.09,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-05-27 05:35:49,2023-05-27,2026-04-12 00:45:41
20046,5852,standard,10000,50000,4290.53,0.0,97038.55,USD,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-05-28 13:07:08,2023-05-28,2026-04-12 00:45:41
24171,7447,premium,25000,150000,2611.34,0.0,49503.07,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2023-05-28 03:29:02,2023-05-28,2026-04-12 00:45:41
6035,9570,standard,10000,50000,3196.37,0.0,73102.05,USD,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-05-30 15:44:13,2023-05-30,2026-04-12 00:45:41
31186,8433,premium,25000,150000,1998.14,0.0,63752.72,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-05-31 08:07:03,2023-05-31,2026-04-12 00:35:40
31204,6725,premium,25000,150000,4750.96,0.0,75567.49,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2023-06-01 10:38:36,2023-06-01,2026-04-12 00:40:41
6043,9010,standard,10000,50000,2138.28,0.0,27006.61,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-06-02 02:37:38,2023-06-02,2026-04-12 00:30:39
3745,3793,standard,10000,50000,35.38,0.0,28927.53,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-06-03 22:28:03,2023-06-03,2026-04-12 00:35:40
4312,5333,standard,10000,50000,4704.46,0.0,79262.09,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2023-06-03 17:01:34,2023-06-03,2026-04-12 00:35:40
2705,6747,standard,10000,50000,3851.02,0.0,8405.02,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2023-06-05 03:05:02,2023-06-05,2026-04-12 00:40:41
