transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
36532,8670,standard,10000,50000,884.3,884.3,92159.51,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-13 00:08:27,2023-04-13,2026-04-21 10:49:41
37160,8776,premium,25000,150000,473.33,42486.053467,41652.09,EUR,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-04-13 15:25:26,2023-04-13,2026-04-21 10:44:39
7955,7420,standard,10000,50000,4468.98,365007.5166839999,68924.07,USD,payment,entertainment,Entertainment,4,1,GB,United Kingdom,Europe,1,2023-04-14 11:59:03,2023-04-14,2026-04-21 10:59:44
8492,4105,standard,10000,50000,676.06,68834.46862599999,76780.02,GBP,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-14 01:06:35,2023-04-14,2026-04-21 11:09:46
8594,2503,standard,10000,50000,4536.31,4536.31,90210.22,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-04-14 22:58:01,2023-04-14,2026-04-21 11:14:47
13539,5466,standard,10000,50000,4171.44,4171.44,59606.49,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-04-14 06:36:29,2023-04-14,2026-04-21 11:04:45
17785,8027,standard,10000,50000,1180.64,1180.64,67768,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-04-14 06:33:24,2023-04-14,2026-04-21 10:59:44
19061,4418,premium,25000,150000,3150.63,3150.63,88724.31,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2023-04-14 06:23:49,2023-04-14,2026-04-21 11:19:48
22604,1364,standard,10000,50000,3898.64,350891.24524,8461.84,EUR,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2023-04-14 07:43:22,2023-04-14,2026-04-21 10:49:41
25213,6603,standard,10000,50000,1262.12,1262.12,40830.99,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2023-04-14 13:21:17,2023-04-14,2026-04-21 10:59:44
28068,5279,standard,10000,50000,2605.46,2605.46,62989.48,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-04-14 16:43:48,2023-04-14,2026-04-21 10:39:38
28495,7910,standard,10000,50000,1962.04,1962.04,70148.03,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2023-04-14 07:51:18,2023-04-14,2026-04-12 15:07:17
33867,6449,premium,25000,150000,116.86,9544.633988,85478.21,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-04-14 10:05:43,2023-04-14,2026-04-21 10:54:42
4288,3639,standard,10000,50000,2885.33,294194.305993,9284.59,GBP,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2023-04-15 19:32:30,2023-04-15,2026-04-21 11:04:45
7475,5224,premium,25000,150000,1991.85,1991.85,62298.1,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2023-04-15 05:09:07,2023-04-15,2026-04-21 10:24:35
8422,5105,standard,10000,50000,1268.96,114414.128752,81710.13,EUR,deposit,other,Other,9,0,US,United States,Americas,1,2023-04-15 20:23:34,2023-04-15,2026-04-21 11:04:45
11094,6586,standard,10000,50000,1662.22,135478.40999,39289.95,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-15 21:16:35,2023-04-15,2026-04-21 11:09:46
12374,1112,standard,10000,50000,1424.72,1424.72,79179.88,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2023-04-15 15:06:54,2023-04-15,2026-04-21 11:14:47
24250,7369,standard,10000,50000,3584.27,292134.13421499997,9333.93,USD,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-04-15 13:55:01,2023-04-15,2026-04-21 10:19:33
27123,5377,premium,25000,150000,1670.45,1670.45,68385.86,RUB,payment,transport,Transport,2,0,DE,Germany,Europe,1,2023-04-15 11:55:58,2023-04-15,2026-04-12 15:07:17
28660,9861,premium,25000,150000,3111.37,3111.37,65691.65,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-15 14:06:38,2023-04-15,2026-04-21 11:09:46
30310,1493,vip,100000,500000,1239.6,1239.6,37686.95,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2023-04-15 18:06:59,2023-04-15,2026-04-21 10:44:39
33164,3514,standard,10000,50000,3910.56,318728.23751999997,27957.43,USD,payment,transport,Transport,2,0,FR,France,Europe,1,2023-04-15 19:27:35,2023-04-15,2026-04-12 14:07:07
35185,7878,standard,10000,50000,3694.92,3694.92,99737.37,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2023-04-15 04:35:51,2023-04-15,2026-04-21 10:59:44
1228,9691,standard,10000,50000,1371.8,111807.87309999998,67582.89,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-04-16 10:38:26,2023-04-16,2026-04-21 10:49:41
1413,7937,standard,10000,50000,1349.48,1349.48,68478.15,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-04-16 23:22:49,2023-04-16,2026-04-12 14:52:14
1617,2311,vip,100000,500000,4970.7,4970.7,92402.95,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2023-04-16 23:09:04,2023-04-16,2026-04-21 11:09:46
7233,1095,standard,10000,50000,231.3,231.3,31450.7,RUB,payment,utilities,Utilities & Bills,4,1,RU,Russia,Europe,3,2023-04-16 20:54:46,2023-04-16,2026-04-21 11:09:46
9171,9529,standard,10000,50000,1355.28,110461.41875999999,38593.97,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-04-16 09:20:25,2023-04-16,2026-04-21 11:14:47
11245,8291,standard,10000,50000,936.68,84454.534516,50565.9,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-16 05:48:28,2023-04-16,2026-04-21 11:09:46
12868,8697,premium,25000,150000,894.35,80637.90509500001,48863.81,EUR,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2023-04-16 17:11:38,2023-04-16,2026-04-21 11:04:45
18524,1777,standard,10000,50000,4777.45,4777.45,15141.9,RUB,payment,transport,Transport,2,0,DE,Germany,Europe,1,2023-04-16 15:06:07,2023-04-16,2026-04-21 11:04:45
29090,9501,standard,10000,50000,2323.74,2323.74,31532.75,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2023-04-16 22:30:11,2023-04-16,2026-04-21 11:04:45
29357,6974,premium,25000,150000,1162.61,1162.61,10128.22,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-16 23:21:35,2023-04-16,2026-04-21 11:14:47
30315,3031,standard,10000,50000,179.64,179.64,59060.67,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-16 22:33:52,2023-04-16,2026-04-12 14:17:08
30765,3680,premium,25000,150000,3806.31,3806.31,57671.26,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2023-04-16 17:55:49,2023-04-16,2026-04-12 14:22:09
32490,5953,standard,10000,50000,1194.49,1194.49,33051.32,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-16 06:25:56,2023-04-16,2026-04-21 11:14:47
32755,2203,standard,10000,50000,4242.65,382533.02180499997,84388.37,EUR,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2023-04-16 08:23:16,2023-04-16,2026-04-21 10:54:42
36645,7930,standard,10000,50000,1027.96,1027.96,48456.79,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2023-04-16 15:12:20,2023-04-16,2026-04-21 10:54:42
1445,4891,standard,10000,50000,4340.84,4340.84,26048.37,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-17 21:43:12,2023-04-17,2026-04-21 11:19:48
3654,3701,standard,10000,50000,854.37,854.37,99499.26,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-04-17 09:45:52,2023-04-17,2026-04-21 10:49:41
5426,4425,standard,10000,50000,2883.15,234989.699175,76771.64,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-04-17 05:25:47,2023-04-17,2026-04-21 10:54:42
8657,7812,premium,25000,150000,2686.31,2686.31,19787.3,RUB,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2023-04-17 16:47:22,2023-04-17,2026-04-12 15:22:20
10832,6309,standard,10000,50000,608.99,608.99,92066.77,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-04-17 01:25:30,2023-04-17,2026-04-12 15:07:17
15494,3000,standard,10000,50000,2037.77,2037.77,55118.88,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-04-17 05:59:36,2023-04-17,2026-04-21 10:59:44
15717,3390,standard,10000,50000,99.58,99.58,10408.22,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2023-04-17 14:55:04,2023-04-17,2026-04-21 11:04:45
16964,8014,premium,25000,150000,3309.45,3309.45,73194.2,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-04-17 04:38:23,2023-04-17,2026-04-21 11:09:46
19147,9160,standard,10000,50000,1448.06,1448.06,7684.37,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-17 05:47:24,2023-04-17,2026-04-21 10:39:38
21796,7058,premium,25000,150000,2695.5,243036.25335,92101.41,EUR,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-04-17 13:01:08,2023-04-17,2026-04-21 10:39:38
27230,5666,premium,25000,150000,4986.6,4986.6,81847.47,RUB,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2023-04-17 19:42:15,2023-04-17,2026-04-21 11:04:45
28977,5789,standard,10000,50000,349.41,31504.098417000005,75382.19,EUR,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-17 01:50:19,2023-04-17,2026-04-21 11:14:47
2933,5308,vip,100000,500000,393.2,393.2,6744.5,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-04-18 10:23:08,2023-04-18,2026-04-21 11:14:47
12290,4462,vip,100000,500000,58.15,58.15,58180.21,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2023-04-18 18:19:09,2023-04-18,2026-04-21 11:14:47
18643,3855,standard,10000,50000,2440.93,2440.93,83007.67,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2023-04-18 12:48:13,2023-04-18,2026-04-21 10:49:41
19758,1918,standard,10000,50000,2608.19,233847.70721000002,63996.97,EUR,deposit,other,Other,9,0,FR,France,Europe,1,2023-04-18 13:11:25,2023-04-18,2026-04-21 10:29:36
20017,5294,premium,25000,150000,3709.32,3709.32,5642.7,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-18 03:25:51,2023-04-18,2026-04-21 11:14:47
22272,1936,standard,10000,50000,2726.77,244479.47143,25600.87,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-04-18 20:25:01,2023-04-18,2026-04-21 11:14:47
23094,1420,premium,25000,150000,4506.69,4506.69,98927.37,RUB,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2023-04-18 18:45:27,2023-04-18,2026-04-21 10:34:37
23921,2578,premium,25000,150000,3664.84,3664.84,29132.78,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2023-04-18 12:25:52,2023-04-18,2026-04-21 10:39:38
24838,5783,vip,100000,500000,3831.73,3831.73,71570.93,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2023-04-18 12:21:24,2023-04-18,2026-04-21 11:09:46
28987,4541,standard,10000,50000,4989.7,4989.7,94720.53,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2023-04-18 02:05:13,2023-04-18,2026-04-21 10:34:37
29019,3115,premium,25000,150000,1042.12,85066.06714799999,64387.81,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-18 10:57:03,2023-04-18,2026-04-21 11:14:47
1561,2698,standard,10000,50000,1767.75,178369.333725,75939.86,GBP,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-04-19 10:52:25,2023-04-19,2026-04-12 14:22:09
4646,3654,standard,10000,50000,3710.15,302758.62842,40849.67,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2023-04-19 02:48:29,2023-04-19,2026-04-21 10:54:42
6125,4592,premium,25000,150000,4011.57,327355.34439600003,60700,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-04-19 11:56:54,2023-04-19,2026-04-21 11:09:46
11967,4065,standard,10000,50000,4388.91,4388.91,4806.88,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2023-04-19 09:18:58,2023-04-19,2026-04-21 10:39:38
12393,6953,standard,10000,50000,3317.63,3317.63,96410.59,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-19 11:05:37,2023-04-19,2026-04-21 11:14:47
22358,5670,standard,10000,50000,657.9,657.9,43581.03,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2023-04-19 05:37:36,2023-04-19,2026-04-21 10:19:33
28340,1946,standard,10000,50000,2012.44,2012.44,18447.36,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-04-19 09:43:03,2023-04-19,2026-04-21 10:44:39
36822,8992,standard,10000,50000,1052.74,1052.74,47852.4,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-19 01:27:52,2023-04-19,2026-04-12 14:02:06
38,5333,premium,25000,150000,489.26,489.26,75802.83,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-20 15:32:33,2023-04-20,2026-04-21 11:04:45
1365,4084,standard,10000,50000,3665.83,3665.83,92307.15,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2023-04-20 02:19:40,2023-04-20,2026-04-21 11:09:46
1463,3655,vip,100000,500000,533.86,47712.990096,93041.04,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-20 21:02:15,2023-04-20,2026-04-21 10:29:36
13503,3921,standard,10000,50000,821.92,821.92,35996.01,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2023-04-20 17:06:30,2023-04-20,2026-04-21 11:04:45
16819,8481,standard,10000,50000,2609.84,2609.84,83542.85,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2023-04-20 14:05:34,2023-04-20,2026-04-21 11:14:47
33655,9016,standard,10000,50000,3457.26,3457.26,30749.05,RUB,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2023-04-20 18:16:32,2023-04-20,2026-04-21 10:49:41
34078,4180,premium,25000,150000,782.3,782.3,58166.21,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-20 11:55:49,2023-04-20,2026-04-21 10:44:39
34670,4803,standard,10000,50000,4565.59,372802.794891,7523.06,USD,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-04-20 12:21:40,2023-04-20,2026-04-21 11:14:47
37191,5495,standard,10000,50000,232.98,19023.958602,28380.13,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-04-20 04:48:21,2023-04-20,2026-04-21 10:59:44
2467,3219,standard,10000,50000,1976.29,161302.41825199997,35261.15,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2023-04-21 02:29:38,2023-04-21,2026-04-21 11:04:45
7456,4845,premium,25000,150000,4994.52,4994.52,70478.99,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-21 18:46:52,2023-04-21,2026-04-21 11:14:47
11831,9938,standard,10000,50000,2270.82,2270.82,68687.41,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-04-21 15:06:36,2023-04-21,2026-04-21 10:29:36
14374,5601,standard,10000,50000,2616.37,2616.37,52540.35,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-21 12:37:10,2023-04-21,2026-04-21 11:14:47
15031,9576,standard,10000,50000,3227.56,3227.56,13543.05,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-21 05:49:01,2023-04-21,2026-04-21 10:59:44
16163,7122,standard,10000,50000,3043.25,3043.25,29245.01,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-21 05:31:55,2023-04-21,2026-04-21 11:14:47
16666,9510,standard,10000,50000,789.44,64433.145472,72922.02,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-21 21:36:42,2023-04-21,2026-04-21 11:04:45
17037,8226,standard,10000,50000,526.99,526.99,97616.12,RUB,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2023-04-21 17:55:15,2023-04-21,2026-04-21 10:34:37
19517,8634,standard,10000,50000,4226.41,4226.41,87727.78,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-04-21 15:58:26,2023-04-21,2026-04-21 10:24:35
20480,2519,standard,10000,50000,1720.13,140394.946444,27395.33,USD,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-04-21 03:19:51,2023-04-21,2026-04-21 11:09:46
25191,3954,standard,10000,50000,4549.44,371319.8334719999,29653.78,USD,deposit,other,Other,9,0,US,United States,Americas,1,2023-04-21 08:49:00,2023-04-21,2026-04-12 14:47:13
27575,8390,standard,10000,50000,3488.93,3488.93,97910.03,RUB,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2023-04-21 14:47:42,2023-04-21,2026-04-21 11:09:46
28105,5028,standard,10000,50000,514.67,42006.747795999996,61413.2,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-21 19:12:18,2023-04-21,2026-04-21 11:19:48
31491,6342,vip,100000,500000,1154.2,94204.41896,63406.26,USD,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2023-04-21 03:39:18,2023-04-21,2026-04-12 15:12:18
31950,1906,standard,10000,50000,2793.83,283896.15298199997,53191.66,GBP,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2023-04-21 17:47:26,2023-04-21,2026-04-21 11:04:45
34769,5358,standard,10000,50000,1583.41,1583.41,80653.22,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-04-21 22:18:34,2023-04-21,2026-04-21 11:14:47
3180,4084,standard,10000,50000,3425.99,3425.99,24960.9,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2023-04-22 20:32:35,2023-04-22,2026-04-21 10:34:37
12744,2197,standard,10000,50000,933.63,83419.373685,66056.33,EUR,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-04-22 10:58:08,2023-04-22,2026-04-12 14:17:08
23661,8000,standard,10000,50000,2011.18,2011.18,65384.71,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-22 14:01:02,2023-04-22,2026-04-21 10:59:44
27555,8883,standard,10000,50000,3581.09,3581.09,23148.33,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-04-22 18:00:37,2023-04-22,2026-04-21 11:14:47
30092,3444,standard,10000,50000,3423.67,3423.67,35820.87,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-22 09:42:19,2023-04-22,2026-04-21 10:59:44
30964,1008,vip,100000,500000,284.32,284.32,73719.71,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-22 14:00:08,2023-04-22,2026-04-12 15:12:18
31328,9931,vip,100000,500000,349.04,349.04,66528.24,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-04-22 00:32:04,2023-04-22,2026-04-21 11:04:45
33961,6508,standard,10000,50000,911.09,911.09,62006.28,RUB,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2023-04-22 06:33:07,2023-04-22,2026-04-21 11:04:45
8524,5127,premium,25000,150000,2132.6,173777.68338,11585.05,USD,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2023-04-23 10:17:27,2023-04-23,2026-04-21 11:14:47
11464,7874,standard,10000,50000,1682.51,1682.51,27942.53,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2023-04-23 23:18:02,2023-04-23,2026-04-21 11:04:45
11577,5950,standard,10000,50000,3236.15,3236.15,80326.2,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2023-04-23 13:56:11,2023-04-23,2026-04-21 11:14:47
18062,1995,standard,10000,50000,4460.24,4460.24,88210.14,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2023-04-23 00:44:23,2023-04-23,2026-04-21 11:14:47
23319,2977,standard,10000,50000,2777.91,2777.91,13105.09,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-23 03:17:58,2023-04-23,2026-04-21 10:29:36
26512,6927,standard,10000,50000,2969.53,241976.012439,78008.17,USD,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2023-04-23 22:48:59,2023-04-23,2026-04-21 10:29:36
28360,6077,standard,10000,50000,4766.61,4766.61,26299.58,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-04-23 00:17:56,2023-04-23,2026-04-21 10:54:42
30763,8150,standard,10000,50000,3880.7,3880.7,56862.37,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-23 03:34:09,2023-04-23,2026-04-21 10:59:44
33780,1533,standard,10000,50000,3077.35,3077.35,42223.31,RUB,payment,utilities,Utilities & Bills,4,1,RU,Russia,Europe,3,2023-04-23 23:54:28,2023-04-23,2026-04-21 10:39:38
35202,6788,standard,10000,50000,4567.85,4567.85,7292.75,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-23 07:39:01,2023-04-23,2026-04-21 11:09:46
35919,3948,standard,10000,50000,2842.19,231599.546997,90251.57,USD,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-04-23 02:50:25,2023-04-23,2026-04-21 11:19:48
977,4263,standard,10000,50000,2975.79,2975.79,37451.46,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2023-04-24 16:44:00,2023-04-24,2026-04-21 11:09:46
2114,8734,premium,25000,150000,4470.05,4470.05,85215.93,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-24 07:33:01,2023-04-24,2026-04-21 10:39:38
2698,6744,standard,10000,50000,1560.01,1560.01,17293.34,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-04-24 10:54:13,2023-04-24,2026-04-21 11:09:46
5553,1721,standard,10000,50000,4714.97,4714.97,65436.54,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-04-24 13:44:36,2023-04-24,2026-04-21 11:09:46
7722,2450,standard,10000,50000,4654.23,4654.23,51060.47,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-04-24 03:43:56,2023-04-24,2026-04-21 11:09:46
8208,6511,standard,10000,50000,293.62,293.62,42858.59,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2023-04-24 23:48:43,2023-04-24,2026-04-21 11:04:45
8353,3601,standard,10000,50000,4262.34,4262.34,78200.36,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-24 22:11:39,2023-04-24,2026-04-21 10:54:42
9781,7950,standard,10000,50000,1826.86,1826.86,4057.96,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-04-24 23:37:31,2023-04-24,2026-04-21 10:39:38
9838,2528,standard,10000,50000,1225.52,1225.52,72856.74,RUB,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2023-04-24 20:17:14,2023-04-24,2026-04-12 15:02:16
13761,1142,standard,10000,50000,69.28,69.28,85717.86,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2023-04-24 08:02:47,2023-04-24,2026-04-21 10:29:36
17334,3324,premium,25000,150000,4525.76,4525.76,43197.19,RUB,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2023-04-24 12:00:48,2023-04-24,2026-04-12 14:47:13
18990,7732,standard,10000,50000,487.02,487.02,48251.19,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2023-04-24 21:57:37,2023-04-24,2026-04-12 14:47:13
20185,5052,premium,25000,150000,2485.99,222121.963505,50874.31,EUR,deposit,other,Other,9,0,JP,Japan,Asia,2,2023-04-24 04:08:21,2023-04-24,2026-04-21 11:04:45
20862,5417,standard,10000,50000,2234.76,2234.76,78797.08,RUB,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2023-04-24 18:28:43,2023-04-24,2026-04-21 10:29:36
22748,1024,standard,10000,50000,1226.49,1226.49,85544.13,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2023-04-24 18:19:15,2023-04-24,2026-04-21 11:19:48
26012,4846,standard,10000,50000,4204.9,4204.9,26825.7,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2023-04-24 12:25:07,2023-04-24,2026-04-21 10:59:44
26570,8252,standard,10000,50000,3502.72,355580.722432,28128.31,GBP,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2023-04-24 10:00:47,2023-04-24,2026-04-21 11:14:47
32277,4556,premium,25000,150000,3291.34,3291.34,25730.12,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2023-04-24 17:19:13,2023-04-24,2026-04-21 11:14:47
35004,5125,standard,10000,50000,449.25,449.25,13452.27,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-04-24 20:53:07,2023-04-24,2026-04-12 14:47:13
36311,1613,standard,10000,50000,3248.11,264676.465893,7095.29,USD,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2023-04-24 11:45:54,2023-04-24,2026-04-12 15:12:18
36904,2569,standard,10000,50000,4132.73,4132.73,42125.83,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2023-04-24 22:02:09,2023-04-24,2026-04-21 11:09:46
353,3662,standard,10000,50000,3293.81,3293.81,49144.92,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2023-04-25 00:55:41,2023-04-25,2026-04-21 10:54:42
1807,6055,standard,10000,50000,3307.19,3307.19,52672.89,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2023-04-25 08:44:32,2023-04-25,2026-04-21 11:14:47
5487,8577,premium,25000,150000,1126.58,1126.58,60811.83,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2023-04-25 02:02:01,2023-04-25,2026-04-21 11:09:46
6439,2369,premium,25000,150000,631.56,631.56,98552.43,RUB,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2023-04-25 16:12:28,2023-04-25,2026-04-21 11:09:46
14112,4659,standard,10000,50000,3014.05,3014.05,90912.63,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2023-04-25 08:17:21,2023-04-25,2026-04-21 10:54:42
