transaction_id,account_id,account_level,amount,account_balance,currency,transaction_type,merchant_category,country_code,timestamp,transaction_date,ingested_at
24609,4973,standard,2598.43,1892.84,EUR,transfer,personal_transfer,FR,2022-12-16 03:16:14,2022-12-16,2026-04-12 13:52:02
24624,2086,premium,4568.25,4294.6,RUB,payment,food,DE,2023-10-23 20:39:21,2023-10-23,2026-04-12 15:17:11
24668,2340,standard,3487.43,1356.65,RUB,payment,entertainment,JP,2023-02-11 11:38:31,2023-02-11,2026-04-12 14:07:03
24703,7449,standard,4255.36,1927.74,USD,transfer,personal_transfer,JP,2020-04-10 22:00:33,2020-04-10,2026-04-12 14:52:09
24753,5924,standard,1908.22,376.5,RUB,deposit,other,GB,2019-10-01 01:29:05,2019-10-01,2026-04-12 14:02:03
24780,3782,premium,2691.66,2137.97,RUB,payment,food,RU,2023-04-08 17:55:19,2023-04-08,2026-04-12 14:22:05
24819,1170,standard,2377.81,854.51,RUB,transfer,personal_transfer,GB,2023-04-26 18:28:34,2023-04-26,2026-04-12 14:52:09
24820,5635,vip,2042.06,1765.43,USD,deposit,other,FR,2019-06-30 22:31:32,2019-06-30,2026-04-12 14:47:08
24851,4235,standard,4570.09,2615.77,USD,payment,retail,RU,2023-09-27 13:55:28,2023-09-27,2026-04-12 15:12:11
24860,9905,premium,3172.35,344.64,USD,transfer,personal_transfer,FR,2023-11-16 14:51:11,2023-11-16,2026-04-12 13:42:00
24868,9118,standard,4915.65,3865.56,RUB,deposit,other,RU,2017-05-08 19:10:37,2017-05-08,2026-04-12 15:17:11
24903,2175,premium,410.01,27.01,EUR,transfer,personal_transfer,US,2019-04-06 18:46:10,2019-04-06,2026-04-12 14:12:04
24921,4890,standard,4921.8,2001.26,RUB,payment,retail,RU,2018-05-24 03:03:48,2018-05-24,2026-04-12 15:07:10
24961,1501,standard,440.94,237.14,RUB,deposit,other,RU,2023-02-01 01:45:37,2023-02-01,2026-04-12 15:02:10
25043,3548,premium,2635.07,2230.15,RUB,transfer,personal_transfer,US,2023-10-06 03:17:47,2023-10-06,2026-04-12 15:12:11
25068,3698,standard,4532.33,3013.47,USD,transfer,personal_transfer,FR,2022-03-21 06:26:25,2022-03-21,2026-04-12 14:27:06
25133,6014,premium,2804.98,2435.61,RUB,payment,utilities,RU,2018-12-21 16:13:02,2018-12-21,2026-04-12 15:17:11
25162,1708,standard,3401.53,709.21,RUB,payment,utilities,FR,2020-06-28 10:31:11,2020-06-28,2026-04-12 14:52:09
25162,1708,standard,3401.53,709.21,RUB,payment,utilities,FR,2020-06-28 10:31:11,2020-06-28,2026-04-12 15:22:12
25175,3293,standard,3115.95,1916.2,RUB,transfer,personal_transfer,FR,2023-09-20 04:46:48,2023-09-20,2026-04-12 14:57:09
25274,2953,premium,3242.03,2291.26,RUB,payment,transport,RU,2016-07-21 06:18:50,2016-07-21,2026-04-12 14:17:04
25308,7122,standard,4353.25,162.18,RUB,withdrawal,ATM,JP,2017-04-22 12:13:50,2017-04-22,2026-04-12 14:17:04
25351,7174,premium,3394.96,2003.84,GBP,withdrawal,ATM,RU,2017-11-02 12:59:44,2017-11-02,2026-04-12 14:42:07
25420,9158,standard,4509.76,3707.89,RUB,transfer,personal_transfer,FR,2016-03-05 06:08:35,2016-03-05,2026-04-12 14:52:09
25517,9746,premium,4790.8,1158.69,RUB,withdrawal,ATM,JP,2019-09-06 03:42:36,2019-09-06,2026-04-12 14:52:09
25559,1850,standard,3695.78,3260.05,USD,transfer,personal_transfer,GB,2023-02-03 14:55:45,2023-02-03,2026-04-12 14:42:07
25633,4076,standard,2220.64,452.27,RUB,withdrawal,ATM,DE,2018-08-12 12:10:38,2018-08-12,2026-04-12 15:12:11
25766,2544,standard,1695.3,1028.54,RUB,withdrawal,ATM,RU,2017-02-01 23:04:49,2017-02-01,2026-04-12 14:22:05
25836,2007,premium,335.88,280.89,RUB,transfer,personal_transfer,DE,2020-06-15 13:30:21,2020-06-15,2026-04-12 15:12:11
25887,8518,premium,1480.67,315.96,RUB,transfer,personal_transfer,US,2016-10-03 23:12:06,2016-10-03,2026-04-12 15:07:10
25888,4281,standard,1565.97,1553.51,RUB,withdrawal,ATM,GB,2016-12-23 21:55:33,2016-12-23,2026-04-12 14:27:06
25936,6868,standard,2410.9,935.48,USD,transfer,personal_transfer,FR,2021-02-24 05:34:27,2021-02-24,2026-04-12 14:07:03
25943,8733,premium,4913.11,3576.18,EUR,withdrawal,ATM,US,2022-10-29 05:11:33,2022-10-29,2026-04-12 14:22:05
25945,5131,standard,3672.12,1049.83,RUB,transfer,personal_transfer,RU,2016-07-18 22:35:40,2016-07-18,2026-04-12 14:07:03
25948,9279,standard,4517.11,442.42,RUB,deposit,other,RU,2023-12-25 22:59:22,2023-12-25,2026-04-12 15:12:11
25989,6536,premium,4943.06,1771.27,RUB,transfer,personal_transfer,RU,2023-05-06 19:43:03,2023-05-06,2026-04-12 14:17:04
26006,2464,standard,3907.46,1100.72,RUB,withdrawal,ATM,JP,2016-09-02 22:39:36,2016-09-02,2026-04-12 15:17:11
26141,8868,standard,2141.58,69.42,GBP,transfer,personal_transfer,RU,2019-10-16 04:36:58,2019-10-16,2026-04-12 14:22:05
26163,6401,standard,3451.59,2887.22,RUB,transfer,personal_transfer,JP,2024-04-21 18:52:14,2024-04-21,2026-04-12 13:52:02
26166,2146,standard,1326.43,277.05,USD,payment,retail,DE,2021-01-21 05:15:30,2021-01-21,2026-04-12 13:52:02
26172,9755,standard,930.49,487.03,RUB,payment,retail,JP,2020-10-26 02:39:46,2020-10-26,2026-04-12 15:17:11
26187,5419,standard,2859.79,1179.49,RUB,withdrawal,ATM,JP,2021-07-26 00:11:11,2021-07-26,2026-04-12 15:07:10
26194,1815,standard,3660.58,408.28,RUB,payment,food,JP,2018-11-05 19:09:42,2018-11-05,2026-04-12 15:17:11
26215,3445,premium,3985.73,1453.56,USD,withdrawal,ATM,DE,2017-05-06 06:08:32,2017-05-06,2026-04-12 15:02:10
26233,3830,standard,4239.57,833.91,RUB,payment,transport,FR,2017-01-13 19:08:38,2017-01-13,2026-04-12 15:22:12
26235,7938,standard,4785.54,3615,RUB,payment,transport,FR,2018-01-08 05:56:01,2018-01-08,2026-04-12 15:17:11
26265,6411,premium,2745.69,1579.94,USD,withdrawal,ATM,DE,2023-12-05 00:45:49,2023-12-05,2026-04-12 15:02:10
26324,5409,premium,1417.51,1370.97,RUB,deposit,other,RU,2021-08-15 11:03:11,2021-08-15,2026-04-12 14:02:03
26339,9028,standard,2998.61,1800.32,RUB,withdrawal,ATM,FR,2018-09-04 02:09:08,2018-09-04,2026-04-12 14:52:09
26393,6635,standard,2116.33,1501.3,RUB,payment,food,FR,2019-03-31 08:14:53,2019-03-31,2026-04-12 15:22:12
26415,8809,standard,1976.34,1155.86,RUB,withdrawal,ATM,US,2016-01-31 09:25:06,2016-01-31,2026-04-12 15:07:10
26418,6856,standard,3967.84,3119.08,RUB,withdrawal,ATM,RU,2022-05-19 18:35:07,2022-05-19,2026-04-12 14:22:05
26537,8926,standard,1907.44,1701.11,RUB,payment,entertainment,US,2023-09-16 19:16:10,2023-09-16,2026-04-12 14:57:09
26558,2366,premium,3671.63,1991.23,USD,transfer,personal_transfer,RU,2022-01-20 14:22:19,2022-01-20,2026-04-12 14:47:08
26558,2366,premium,3671.63,1991.23,USD,transfer,personal_transfer,RU,2022-01-20 14:22:19,2022-01-20,2026-04-12 21:39:24
26585,6673,premium,4325.85,2078.14,EUR,deposit,other,JP,2018-03-17 19:32:44,2018-03-17,2026-04-12 15:12:11
26588,4219,premium,4101.29,1538,USD,withdrawal,ATM,US,2021-09-20 08:20:45,2021-09-20,2026-04-12 14:52:09
26601,9099,vip,4684.98,712.76,RUB,transfer,personal_transfer,US,2023-03-06 13:22:04,2023-03-06,2026-04-12 14:17:04
26601,9099,vip,4684.98,712.76,RUB,transfer,personal_transfer,US,2023-03-06 13:22:04,2023-03-06,2026-04-12 15:17:11
26614,4895,standard,2827,2428.32,USD,deposit,other,US,2021-08-12 19:41:15,2021-08-12,2026-04-12 21:39:24
26674,8846,standard,3820.67,2221.11,RUB,withdrawal,ATM,DE,2020-05-07 21:58:12,2020-05-07,2026-04-12 14:02:03
26693,1825,standard,4215.55,2859.3,RUB,withdrawal,ATM,US,2018-11-03 01:17:19,2018-11-03,2026-04-12 15:12:11
26726,7381,standard,2591.88,448.81,RUB,withdrawal,ATM,JP,2018-06-18 21:23:40,2018-06-18,2026-04-12 14:47:08
26792,5841,standard,3254.38,1094.44,RUB,withdrawal,ATM,US,2018-06-11 16:30:19,2018-06-11,2026-04-12 14:57:09
26874,3641,standard,4131.71,2072.75,RUB,payment,transport,DE,2021-12-29 04:33:43,2021-12-29,2026-04-12 15:02:10
26973,6603,standard,2958.23,1250.34,RUB,deposit,other,DE,2020-10-01 18:22:45,2020-10-01,2026-04-12 13:47:01
27111,2529,standard,4691.49,1168.97,RUB,payment,utilities,DE,2023-10-03 22:58:44,2023-10-03,2026-04-12 14:57:09
27162,4134,premium,3325.24,2246.21,RUB,deposit,other,US,2019-06-18 12:25:50,2019-06-18,2026-04-12 15:02:10
27174,9631,premium,4518.81,4208.7,RUB,deposit,other,JP,2018-05-26 20:47:51,2018-05-26,2026-04-12 15:12:11
27217,8502,premium,3283.23,1417.27,RUB,withdrawal,ATM,JP,2017-03-21 18:27:35,2017-03-21,2026-04-12 15:22:12
27279,5654,standard,4604.39,353.88,RUB,payment,transport,DE,2022-07-07 18:18:23,2022-07-07,2026-04-12 14:07:03
27311,6413,standard,3475.2,1449.22,EUR,payment,utilities,RU,2018-07-17 18:37:30,2018-07-17,2026-04-12 15:02:10
27389,1783,standard,2205.77,1951.71,RUB,withdrawal,ATM,DE,2016-07-06 13:19:18,2016-07-06,2026-04-12 14:47:08
27402,3226,standard,2633.47,2627.46,USD,withdrawal,ATM,FR,2021-12-12 00:21:05,2021-12-12,2026-04-12 15:17:11
27428,1450,standard,3172.77,379.01,RUB,payment,transport,RU,2020-04-25 13:35:50,2020-04-25,2026-04-12 14:22:05
27437,5344,premium,4233.71,2118.29,RUB,withdrawal,ATM,GB,2020-05-08 05:38:08,2020-05-08,2026-04-12 15:17:11
27492,1981,standard,4402.41,543.52,RUB,transfer,personal_transfer,JP,2020-04-20 09:05:18,2020-04-20,2026-04-12 15:07:10
27684,6151,standard,4640.33,195.17,RUB,transfer,personal_transfer,JP,2018-01-13 10:39:55,2018-01-13,2026-04-12 15:22:12
27717,7672,standard,4263.76,2760.64,EUR,transfer,personal_transfer,RU,2020-09-10 01:44:59,2020-09-10,2026-04-12 14:02:03
27739,7831,standard,2222.73,1381.72,RUB,deposit,other,DE,2023-10-01 12:51:10,2023-10-01,2026-04-12 15:12:11
27761,9248,premium,3209.66,910.34,RUB,withdrawal,ATM,FR,2024-04-16 23:10:42,2024-04-16,2026-04-12 15:07:10
27765,9179,standard,3852.89,1512.19,RUB,transfer,personal_transfer,DE,2021-05-16 22:38:34,2021-05-16,2026-04-12 14:52:09
27835,5213,standard,4360.22,4020.24,EUR,withdrawal,ATM,DE,2024-06-21 01:35:00,2024-06-21,2026-04-12 15:12:11
27915,9084,standard,4113.81,3427.79,RUB,withdrawal,ATM,DE,2021-02-05 07:52:10,2021-02-05,2026-04-12 14:57:09
28053,5915,standard,1235.7,620.8,RUB,withdrawal,ATM,US,2023-03-02 03:44:39,2023-03-02,2026-04-12 15:02:10
28099,1697,vip,2879.49,2270.63,RUB,deposit,other,US,2023-06-03 07:27:51,2023-06-03,2026-04-12 13:52:02
28171,5964,premium,1600.23,762.66,RUB,deposit,other,FR,2016-09-02 20:50:05,2016-09-02,2026-04-12 14:52:09
28240,3368,vip,1841.78,151.94,GBP,withdrawal,ATM,FR,2021-02-14 21:26:01,2021-02-14,2026-04-12 13:47:01
28245,1289,standard,4965.79,3919.83,RUB,transfer,personal_transfer,JP,2019-05-16 22:57:39,2019-05-16,2026-04-12 14:57:09
28265,5947,standard,3784.74,3258.58,USD,withdrawal,ATM,RU,2018-09-22 12:08:26,2018-09-22,2026-04-12 14:07:03
28372,2024,premium,1373.55,830.32,RUB,withdrawal,ATM,GB,2018-11-05 08:26:29,2018-11-05,2026-04-12 15:17:11
28441,7259,standard,4060.01,95.86,RUB,withdrawal,ATM,RU,2023-11-23 00:40:28,2023-11-23,2026-04-12 15:02:10
28445,1299,standard,4745.2,1947.53,EUR,withdrawal,ATM,DE,2023-03-15 22:40:52,2023-03-15,2026-04-12 15:12:11
28450,9845,standard,3645.78,2649.77,RUB,withdrawal,ATM,FR,2017-03-05 00:24:11,2017-03-05,2026-04-12 15:12:11
28587,9356,standard,3236.07,1923.53,RUB,transfer,personal_transfer,DE,2024-04-08 01:48:08,2024-04-08,2026-04-12 14:17:04
28594,4799,premium,4153.5,1537.05,RUB,payment,entertainment,DE,2016-06-02 05:49:19,2016-06-02,2026-04-12 15:17:11
28718,8454,premium,4860.57,1542.63,RUB,withdrawal,ATM,JP,2018-08-27 12:22:50,2018-08-27,2026-04-12 15:22:12
28964,3803,premium,4578.85,3325.96,RUB,payment,food,GB,2016-11-13 07:33:24,2016-11-13,2026-04-12 15:17:11
29067,6666,standard,1748.44,1504.22,RUB,payment,retail,RU,2016-06-12 22:01:26,2016-06-12,2026-04-12 14:57:09
29126,3088,standard,4693.02,1118.68,RUB,deposit,other,GB,2022-12-10 19:05:21,2022-12-10,2026-04-12 15:07:10
29171,5471,standard,1788.62,1414.9,RUB,deposit,other,US,2018-09-03 08:36:12,2018-09-03,2026-04-12 13:47:01
29201,1621,standard,3418.07,3262.25,RUB,transfer,personal_transfer,DE,2017-04-30 21:19:09,2017-04-30,2026-04-12 15:02:10
29260,4411,standard,3507.26,803.25,RUB,transfer,personal_transfer,JP,2019-01-09 02:09:28,2019-01-09,2026-04-12 14:57:09
29315,2435,standard,3211.36,440.76,RUB,transfer,personal_transfer,RU,2017-07-08 17:58:57,2017-07-08,2026-04-12 15:22:12
29354,3197,standard,3111.9,1923.73,RUB,deposit,other,US,2017-10-30 09:16:14,2017-10-30,2026-04-12 15:17:11
29445,8505,premium,3842.07,1962.53,RUB,deposit,other,GB,2023-10-02 01:39:27,2023-10-02,2026-04-12 14:52:09
29509,9671,premium,4952.17,3290.11,RUB,withdrawal,ATM,GB,2021-11-01 18:08:17,2021-11-01,2026-04-12 15:02:10
29536,3352,premium,3993.97,2930.26,RUB,payment,transport,US,2016-09-14 10:49:15,2016-09-14,2026-04-12 15:12:11
29536,3352,premium,3993.97,2930.26,RUB,payment,transport,US,2016-09-14 10:49:15,2016-09-14,2026-04-12 21:39:24
29543,6263,premium,4476.86,4038.52,RUB,withdrawal,ATM,FR,2020-08-30 04:15:50,2020-08-30,2026-04-12 14:12:04
29627,5299,premium,2105.68,192.46,RUB,deposit,other,JP,2016-12-31 17:04:50,2016-12-31,2026-04-12 15:22:12
29662,3544,standard,3513.07,2183.45,RUB,payment,food,RU,2023-06-25 15:47:06,2023-06-25,2026-04-12 13:52:02
29690,2995,standard,3594.43,2541.9,RUB,transfer,personal_transfer,RU,2019-04-11 19:16:29,2019-04-11,2026-04-12 15:02:10
29732,3565,standard,1712.24,271.26,RUB,withdrawal,ATM,DE,2017-09-28 14:58:44,2017-09-28,2026-04-12 15:07:10
29743,7784,standard,3429.39,2343.53,RUB,transfer,personal_transfer,DE,2016-05-08 21:49:50,2016-05-08,2026-04-12 14:47:08
29765,3050,standard,4372.64,3274.66,EUR,payment,food,JP,2023-09-02 05:41:41,2023-09-02,2026-04-12 15:12:11
29805,6696,standard,1617.18,846.83,RUB,deposit,other,RU,2023-05-23 04:01:05,2023-05-23,2026-04-12 15:22:12
29805,6696,standard,1617.18,846.83,RUB,deposit,other,RU,2023-05-23 04:01:05,2023-05-23,2026-04-12 15:17:11
29828,5602,standard,1389.28,1052.07,RUB,withdrawal,ATM,DE,2021-08-28 19:24:01,2021-08-28,2026-04-12 14:12:04
29840,9466,standard,3835.65,772.02,RUB,payment,transport,US,2021-02-11 12:16:49,2021-02-11,2026-04-12 15:12:11
29895,2784,vip,508.12,73.87,RUB,payment,food,DE,2021-12-20 10:29:10,2021-12-20,2026-04-12 15:02:10
29925,4212,premium,3713.16,2227.26,EUR,transfer,personal_transfer,FR,2018-08-10 18:15:04,2018-08-10,2026-04-12 15:02:10
29950,2659,standard,2376.34,1664.15,RUB,transfer,personal_transfer,US,2020-12-28 11:50:11,2020-12-28,2026-04-12 14:57:09
30009,8531,standard,3434.92,1139.85,RUB,transfer,personal_transfer,US,2016-04-20 05:31:38,2016-04-20,2026-04-12 14:47:08
30087,4737,standard,3734.58,3341.32,USD,withdrawal,ATM,GB,2022-12-25 15:14:10,2022-12-25,2026-04-12 15:22:12
30139,8888,standard,4618.46,2100.49,USD,deposit,other,US,2017-10-19 19:26:06,2017-10-19,2026-04-12 13:57:02
30142,1854,premium,4753.88,3955.65,RUB,payment,entertainment,RU,2021-01-25 23:37:23,2021-01-25,2026-04-12 14:47:08
30178,6174,premium,3092.62,2661.11,RUB,withdrawal,ATM,RU,2021-06-13 11:09:18,2021-06-13,2026-04-12 15:07:10
30182,5175,standard,3984.67,735.46,USD,withdrawal,ATM,GB,2016-05-07 02:23:50,2016-05-07,2026-04-12 14:17:04
30241,3446,premium,4786.47,2417.41,GBP,transfer,personal_transfer,US,2021-10-26 18:33:19,2021-10-26,2026-04-12 15:02:10
30282,3833,standard,3031.24,1183.3,EUR,withdrawal,ATM,DE,2021-03-25 21:23:00,2021-03-25,2026-04-12 15:12:11
30297,4783,premium,2012.83,1924.21,RUB,transfer,personal_transfer,JP,2017-06-15 07:51:09,2017-06-15,2026-04-12 13:57:02
30351,7764,premium,1123.25,286.97,GBP,transfer,personal_transfer,RU,2019-11-25 06:14:07,2019-11-25,2026-04-12 14:52:09
30395,1765,premium,3097.67,537.64,RUB,withdrawal,ATM,DE,2016-06-19 09:39:06,2016-06-19,2026-04-12 15:12:11
30411,7584,standard,1447.8,210.59,EUR,transfer,personal_transfer,RU,2022-06-23 14:05:34,2022-06-23,2026-04-12 15:02:10
30414,2350,premium,4677.35,248.45,RUB,withdrawal,ATM,FR,2016-08-31 10:18:59,2016-08-31,2026-04-12 14:52:09
30425,1114,standard,4111.56,3300.14,RUB,withdrawal,ATM,DE,2023-09-09 11:41:32,2023-09-09,2026-04-12 15:17:11
30432,3150,standard,3924.4,3858.29,RUB,transfer,personal_transfer,FR,2019-01-31 16:15:56,2019-01-31,2026-04-12 14:12:04
30473,3750,standard,1618.86,1475.78,RUB,deposit,other,RU,2024-02-22 05:59:18,2024-02-22,2026-04-12 14:12:04
30486,8512,standard,2802.55,119.89,RUB,withdrawal,ATM,JP,2018-01-26 23:34:54,2018-01-26,2026-04-12 14:52:09
30487,8088,standard,3567.33,179.39,RUB,payment,entertainment,DE,2020-08-08 01:27:33,2020-08-08,2026-04-12 14:42:07
30532,9133,standard,2876.69,1341.84,RUB,withdrawal,ATM,JP,2019-11-28 15:29:27,2019-11-28,2026-04-12 15:12:11
30587,1930,standard,3773.79,592.31,RUB,transfer,personal_transfer,RU,2016-12-26 23:47:09,2016-12-26,2026-04-12 14:02:03
30588,8255,premium,3346.29,2967.74,RUB,deposit,other,RU,2022-06-03 01:47:07,2022-06-03,2026-04-12 15:02:10
30603,3567,standard,3952.55,270.57,USD,deposit,other,FR,2024-06-20 13:17:41,2024-06-20,2026-04-12 15:12:11
30608,6268,standard,3325.08,916.02,RUB,withdrawal,ATM,JP,2024-02-05 10:51:16,2024-02-05,2026-04-12 14:57:09
30672,3623,standard,2878.58,752.81,RUB,withdrawal,ATM,DE,2021-07-17 17:48:04,2021-07-17,2026-04-12 14:22:05
30737,4010,standard,3649.29,1514.61,USD,transfer,personal_transfer,GB,2018-05-03 11:02:58,2018-05-03,2026-04-12 15:17:11
30817,3742,vip,3603.41,958.87,RUB,payment,retail,RU,2017-12-08 18:26:11,2017-12-08,2026-04-12 15:07:10
30874,2004,premium,3707.56,357.03,RUB,deposit,other,RU,2018-03-04 20:33:19,2018-03-04,2026-04-12 15:17:11
30970,6932,standard,976.56,330.83,USD,transfer,personal_transfer,RU,2021-12-23 15:38:44,2021-12-23,2026-04-12 14:22:05
30982,3877,standard,4843.32,3401.12,EUR,transfer,personal_transfer,GB,2018-08-23 15:29:19,2018-08-23,2026-04-12 14:17:04
30997,6066,standard,3944.11,541.37,RUB,deposit,other,DE,2017-01-27 22:54:37,2017-01-27,2026-04-12 13:47:01
31036,8500,premium,2138.81,2091.48,USD,payment,transport,GB,2020-11-08 02:57:39,2020-11-08,2026-04-12 14:57:09
31065,4425,standard,4723.89,3783.57,USD,transfer,personal_transfer,FR,2023-05-09 03:06:18,2023-05-09,2026-04-12 15:02:10
31079,7093,standard,3572.33,90.39,RUB,withdrawal,ATM,FR,2023-01-03 13:08:14,2023-01-03,2026-04-12 15:17:11
31099,5505,standard,3082.63,2211.26,EUR,payment,retail,DE,2024-01-01 09:03:23,2024-01-01,2026-04-12 14:47:08
31139,5129,standard,2727.77,2067.37,USD,transfer,personal_transfer,GB,2019-04-25 22:19:34,2019-04-25,2026-04-12 15:07:10
31217,7863,premium,2049.71,2003.82,RUB,deposit,other,GB,2016-07-22 18:02:32,2016-07-22,2026-04-12 15:17:11
31223,4802,standard,4523.11,2839.1,RUB,transfer,personal_transfer,DE,2021-11-17 11:28:52,2021-11-17,2026-04-12 15:12:11
31257,4047,premium,4306.38,523.47,RUB,transfer,personal_transfer,RU,2017-11-11 09:45:22,2017-11-11,2026-04-12 15:12:11
31263,2270,standard,3463.24,753.32,USD,withdrawal,ATM,DE,2017-11-05 20:32:59,2017-11-05,2026-04-12 15:12:11
31463,9382,standard,4509.14,2090.08,RUB,payment,entertainment,DE,2023-07-19 06:25:49,2023-07-19,2026-04-12 14:47:08
31532,6127,standard,2700.33,1531.96,RUB,transfer,personal_transfer,US,2017-12-23 16:03:49,2017-12-23,2026-04-12 15:02:10
31534,7012,standard,4762.62,2633.9,RUB,deposit,other,RU,2020-04-07 06:20:02,2020-04-07,2026-04-12 15:17:11
31568,5918,standard,3261.59,1473.55,RUB,payment,utilities,RU,2019-04-17 11:14:41,2019-04-17,2026-04-12 15:07:10
31584,1361,premium,3962.4,598.58,RUB,withdrawal,ATM,GB,2016-01-10 06:24:51,2016-01-10,2026-04-12 14:52:09
31601,3233,standard,1516.77,801.68,RUB,withdrawal,ATM,FR,2020-04-05 10:14:35,2020-04-05,2026-04-12 15:12:11
31686,2511,vip,2071.78,1979.33,RUB,deposit,other,GB,2023-07-10 09:01:03,2023-07-10,2026-04-12 15:22:12
31708,9507,standard,2306.18,801.29,RUB,transfer,personal_transfer,FR,2016-03-31 20:08:48,2016-03-31,2026-04-12 15:17:11
31740,7955,standard,3827.51,2310.6,RUB,deposit,other,FR,2021-07-06 10:11:44,2021-07-06,2026-04-12 15:07:10
31775,7655,standard,4733.3,4507.13,USD,payment,utilities,US,2020-04-28 04:58:16,2020-04-28,2026-04-12 14:52:09
31784,3803,premium,885.62,456.39,RUB,deposit,other,DE,2020-01-19 16:10:26,2020-01-19,2026-04-12 14:17:04
31791,3328,standard,3590.63,948.36,USD,transfer,personal_transfer,JP,2018-12-06 08:55:36,2018-12-06,2026-04-12 15:07:10
31837,8057,standard,2410.79,547.29,RUB,payment,transport,JP,2016-12-01 03:03:35,2016-12-01,2026-04-12 14:57:09
31839,5354,standard,3679.78,356.48,USD,withdrawal,ATM,GB,2020-09-07 04:13:22,2020-09-07,2026-04-12 14:42:07
31912,8406,standard,4228.24,3536.88,RUB,withdrawal,ATM,DE,2021-12-23 20:22:02,2021-12-23,2026-04-12 14:47:08
31937,9563,standard,4233.12,1563.21,RUB,deposit,other,RU,2023-04-18 08:03:59,2023-04-18,2026-04-12 15:17:11
31974,8763,standard,2741.79,567.91,RUB,payment,entertainment,FR,2023-10-31 14:18:06,2023-10-31,2026-04-12 15:17:11
32011,6014,standard,286.9,136.97,RUB,withdrawal,ATM,DE,2022-04-11 18:40:53,2022-04-11,2026-04-12 15:07:10
32059,8731,standard,4322.28,1562.65,RUB,deposit,other,FR,2016-07-04 23:46:49,2016-07-04,2026-04-12 15:17:11
32194,8778,standard,2985.71,1475.35,USD,transfer,personal_transfer,GB,2023-08-14 20:49:23,2023-08-14,2026-04-12 14:52:09
32229,4698,standard,3375.34,768.46,USD,withdrawal,ATM,DE,2018-02-02 06:15:05,2018-02-02,2026-04-12 14:57:09
32244,5225,standard,4795.08,1993.54,RUB,deposit,other,DE,2022-05-25 01:15:20,2022-05-25,2026-04-12 14:22:05
32375,4620,standard,4644.87,4452.73,RUB,deposit,other,RU,2017-04-08 17:20:26,2017-04-08,2026-04-12 13:57:02
32425,8695,standard,3182.69,2503.43,RUB,payment,food,DE,2018-02-27 02:05:48,2018-02-27,2026-04-12 15:02:10
32596,7371,vip,4444.54,3576.29,RUB,withdrawal,ATM,RU,2020-01-05 04:19:52,2020-01-05,2026-04-12 14:22:05
32670,2123,standard,3184.09,1923.78,RUB,deposit,other,DE,2019-06-05 17:42:51,2019-06-05,2026-04-12 14:52:09
32691,2554,standard,2109.89,1088.01,RUB,deposit,other,FR,2023-01-20 02:05:00,2023-01-20,2026-04-12 14:07:03
32704,1187,standard,1991.47,1200.51,USD,payment,entertainment,RU,2024-03-24 04:14:13,2024-03-24,2026-04-12 14:57:09
32706,3418,standard,2307.28,205.09,RUB,transfer,personal_transfer,GB,2017-09-11 00:40:16,2017-09-11,2026-04-12 14:57:09
32746,2118,premium,3460.37,2564.46,RUB,withdrawal,ATM,GB,2022-07-30 09:39:57,2022-07-30,2026-04-12 14:57:09
32784,2884,premium,3181.99,181.24,RUB,payment,transport,FR,2022-03-23 04:45:58,2022-03-23,2026-04-12 15:12:11
32814,5147,vip,4327.72,234.72,RUB,withdrawal,ATM,JP,2022-03-19 00:19:35,2022-03-19,2026-04-12 15:17:11
32827,6335,vip,3063.55,2086.28,RUB,payment,utilities,US,2017-01-03 12:05:06,2017-01-03,2026-04-12 15:22:12
32863,4121,standard,2527.49,969.01,USD,transfer,personal_transfer,US,2021-04-20 01:21:44,2021-04-20,2026-04-12 15:17:11
32870,6658,standard,4860.76,338.05,USD,deposit,other,US,2020-04-27 22:16:25,2020-04-27,2026-04-12 13:52:02
32872,1735,standard,4728.02,1227.2,USD,transfer,personal_transfer,FR,2020-11-30 11:10:57,2020-11-30,2026-04-12 15:22:12
32923,9146,standard,2261.67,1937.94,RUB,payment,entertainment,US,2020-03-06 02:50:19,2020-03-06,2026-04-12 21:39:24
32923,9146,standard,2261.67,1937.94,RUB,payment,entertainment,US,2020-03-06 02:50:19,2020-03-06,2026-04-12 14:42:07
32929,3424,standard,2843.73,1612.19,USD,payment,retail,US,2018-05-03 04:50:17,2018-05-03,2026-04-12 15:12:11
32929,3424,standard,2843.73,1612.19,USD,payment,retail,US,2018-05-03 04:50:17,2018-05-03,2026-04-12 15:22:12
33011,1698,vip,3138.11,2256.79,RUB,deposit,other,GB,2021-07-06 08:08:46,2021-07-06,2026-04-12 15:12:11
33021,4556,standard,4320.18,1114.59,RUB,transfer,personal_transfer,DE,2021-02-24 03:27:33,2021-02-24,2026-04-12 14:57:09
33044,3101,standard,3651.07,500.17,RUB,payment,food,GB,2016-11-07 17:08:08,2016-11-07,2026-04-12 15:12:11
33066,1116,standard,1305.58,1037.84,EUR,withdrawal,ATM,RU,2020-10-12 08:25:11,2020-10-12,2026-04-12 14:22:05
33066,1116,standard,1305.58,1037.84,EUR,withdrawal,ATM,RU,2020-10-12 08:25:11,2020-10-12,2026-04-12 21:39:24
33067,5292,standard,3137.23,1822.69,RUB,transfer,personal_transfer,RU,2022-11-18 03:15:42,2022-11-18,2026-04-12 15:12:11
