transaction_id,account_id,timestamp,transaction_type,amount,account_balance,transaction_date,merchant_category,country_code,account_level,currency
1850,3363,2023-01-27T00:59:55.000Z,withdrawal,3229.41,56064.95,2023-01-27,ATM,RU,standard,RUB
37337,8654,2023-01-27T01:32:25.000Z,deposit,584.81,46733.78,2023-01-27,other,US,premium,EUR
14633,4805,2023-01-27T01:36:49.000Z,transfer,954.55,60254.66,2023-01-27,personal_transfer,RU,standard,GBP
30421,5173,2023-01-27T03:03:32.000Z,transfer,4437.25,56846.34,2023-01-27,personal_transfer,US,vip,RUB
1866,6373,2023-01-27T05:16:02.000Z,withdrawal,4687.0,97645.85,2023-01-27,ATM,US,standard,USD
14120,8941,2023-01-27T05:44:01.000Z,withdrawal,158.64,58334.67,2023-01-27,ATM,US,standard,USD
16041,9941,2023-01-27T06:44:54.000Z,payment,548.88,33496.5,2023-01-27,transport,US,standard,RUB
18861,2797,2023-01-27T07:30:58.000Z,payment,1374.45,34145.16,2023-01-27,transport,US,premium,USD
37000,1206,2023-01-27T13:25:15.000Z,deposit,472.55,9341.51,2023-01-27,other,GB,premium,RUB
6875,5945,2023-01-27T15:02:26.000Z,deposit,4279.77,54880.17,2023-01-27,other,GB,standard,RUB
32411,5879,2023-01-27T17:38:40.000Z,payment,4879.05,95032.04,2023-01-27,transport,DE,standard,RUB
13214,6521,2023-01-27T18:25:24.000Z,transfer,4632.58,31771.39,2023-01-27,personal_transfer,RU,standard,RUB
23584,8362,2023-01-27T19:51:24.000Z,deposit,2189.03,69527.96,2023-01-27,other,GB,standard,RUB
21141,4504,2023-01-27T23:32:03.000Z,payment,3916.54,75102.99,2023-01-27,transport,GB,standard,RUB
25627,1393,2023-01-28T00:12:08.000Z,payment,3959.69,19899.32,2023-01-28,transport,JP,standard,RUB
31123,5618,2023-01-28T00:12:09.000Z,transfer,4928.44,9830.15,2023-01-28,personal_transfer,GB,standard,USD
15775,7075,2023-01-28T00:30:46.000Z,deposit,4898.48,99324.32,2023-01-28,other,DE,standard,RUB
9648,1035,2023-01-28T01:00:27.000Z,withdrawal,2654.22,79063.34,2023-01-28,ATM,JP,standard,USD
23293,8346,2023-01-28T08:17:18.000Z,deposit,2855.04,91458.95,2023-01-28,other,RU,premium,RUB
210,4116,2023-01-28T08:43:24.000Z,transfer,804.88,2328.53,2023-01-28,personal_transfer,US,standard,EUR
35359,9352,2023-01-28T08:51:03.000Z,transfer,3860.65,89295.08,2023-01-28,personal_transfer,US,standard,RUB
16714,6372,2023-01-28T09:02:46.000Z,deposit,4580.84,38670.05,2023-01-28,other,US,premium,RUB
11460,2581,2023-01-28T10:56:53.000Z,deposit,4346.83,98652.24,2023-01-28,other,RU,premium,RUB
3201,1975,2023-01-28T16:05:41.000Z,payment,2767.3,72386.68,2023-01-28,entertainment,GB,standard,RUB
23144,8746,2023-01-28T19:57:13.000Z,deposit,4463.18,21642.87,2023-01-28,other,JP,premium,RUB
1711,2208,2023-01-28T21:08:06.000Z,deposit,760.97,72018.67,2023-01-28,other,DE,standard,RUB
28896,8732,2023-01-28T22:04:46.000Z,withdrawal,2745.2,82792.09,2023-01-28,ATM,US,standard,USD
21833,2194,2023-01-28T23:18:35.000Z,withdrawal,1814.32,78647.42,2023-01-28,ATM,JP,standard,RUB
10957,2320,2023-01-29T02:03:04.000Z,withdrawal,2018.45,22312.1,2023-01-29,ATM,DE,premium,RUB
30755,1633,2023-01-29T02:04:14.000Z,deposit,2536.99,38105.37,2023-01-29,other,RU,vip,USD
9140,1785,2023-01-29T06:56:23.000Z,payment,3087.15,22549.42,2023-01-29,transport,GB,vip,EUR
27534,3181,2023-01-29T07:39:06.000Z,withdrawal,1799.59,51626.52,2023-01-29,ATM,DE,standard,RUB
11814,9237,2023-01-29T08:43:03.000Z,deposit,809.2,90595.79,2023-01-29,other,FR,premium,USD
3665,7006,2023-01-29T10:15:30.000Z,deposit,2756.25,7682.3,2023-01-29,other,RU,standard,USD
28570,3869,2023-01-29T11:19:50.000Z,transfer,587.33,645.93,2023-01-29,personal_transfer,GB,standard,RUB
4410,8727,2023-01-29T12:13:05.000Z,withdrawal,2774.1,43983.97,2023-01-29,ATM,US,premium,RUB
25449,9771,2023-01-29T15:54:03.000Z,payment,28.84,45592.75,2023-01-29,entertainment,GB,standard,RUB
11992,7977,2023-01-29T18:08:49.000Z,withdrawal,778.8,27614.33,2023-01-29,ATM,RU,premium,EUR
7817,9199,2023-01-29T19:42:20.000Z,withdrawal,1268.22,35883.44,2023-01-29,ATM,FR,standard,RUB
20004,3517,2023-01-29T21:10:41.000Z,withdrawal,3316.74,38690.4,2023-01-29,ATM,FR,premium,RUB
26245,9107,2023-01-29T21:18:07.000Z,withdrawal,559.42,84081.37,2023-01-29,ATM,GB,standard,USD
18278,8522,2023-01-30T01:39:27.000Z,deposit,1731.3,50400.97,2023-01-30,other,US,premium,RUB
30435,7028,2023-01-30T04:06:03.000Z,payment,4553.89,83193.4,2023-01-30,transport,DE,standard,RUB
20163,6723,2023-01-30T04:13:32.000Z,deposit,3374.03,35507.57,2023-01-30,other,RU,standard,RUB
31410,6893,2023-01-30T05:42:29.000Z,payment,174.65,16711.77,2023-01-30,transport,US,premium,RUB
21403,1753,2023-01-30T06:02:32.000Z,transfer,472.53,70996.21,2023-01-30,personal_transfer,US,standard,RUB
10794,5960,2023-01-30T06:41:55.000Z,withdrawal,654.36,74367.87,2023-01-30,ATM,US,standard,RUB
20567,7250,2023-01-30T08:03:12.000Z,withdrawal,3403.44,8666.77,2023-01-30,ATM,RU,standard,RUB
25324,6578,2023-01-30T09:48:32.000Z,withdrawal,2370.1,83569.19,2023-01-30,ATM,US,vip,RUB
12930,2579,2023-01-30T13:13:42.000Z,transfer,4003.66,43402.93,2023-01-30,personal_transfer,GB,standard,RUB
11999,5924,2023-01-30T13:16:51.000Z,deposit,4693.01,86952.69,2023-01-30,other,DE,premium,RUB
4769,8418,2023-01-30T13:33:50.000Z,deposit,3532.15,85989.97,2023-01-30,other,JP,premium,RUB
33591,8689,2023-01-30T14:19:32.000Z,withdrawal,539.83,28846.19,2023-01-30,ATM,JP,premium,RUB
15506,1298,2023-01-30T17:31:20.000Z,payment,4221.82,91567.87,2023-01-30,food,US,standard,USD
12119,6977,2023-01-30T18:43:03.000Z,transfer,3944.97,78725.53,2023-01-30,personal_transfer,FR,standard,USD
1313,6562,2023-01-30T19:22:38.000Z,withdrawal,2738.41,54804.62,2023-01-30,ATM,JP,premium,EUR
14307,8501,2023-01-30T19:28:20.000Z,transfer,730.2,7847.87,2023-01-30,personal_transfer,GB,standard,RUB
5434,6185,2023-01-30T19:37:56.000Z,withdrawal,321.41,19571.59,2023-01-30,ATM,RU,standard,RUB
23441,2229,2023-01-30T19:52:52.000Z,payment,4854.49,19249.21,2023-01-30,transport,RU,standard,RUB
34108,7608,2023-01-30T20:17:36.000Z,transfer,2964.84,50254.86,2023-01-30,personal_transfer,FR,standard,RUB
12735,2237,2023-01-30T23:19:29.000Z,payment,1293.94,27413.66,2023-01-30,utilities,RU,standard,RUB
20907,4810,2023-01-31T00:59:26.000Z,transfer,3923.41,46201.46,2023-01-31,personal_transfer,US,standard,RUB
13497,6763,2023-01-31T01:24:44.000Z,transfer,4638.73,43732.2,2023-01-31,personal_transfer,DE,standard,RUB
29087,6613,2023-01-31T04:33:08.000Z,payment,4495.72,13762.53,2023-01-31,transport,FR,standard,RUB
34289,1657,2023-01-31T05:54:57.000Z,deposit,1459.76,14877.78,2023-01-31,other,US,vip,RUB
11255,8355,2023-01-31T06:07:32.000Z,payment,1643.22,84848.41,2023-01-31,entertainment,GB,vip,USD
22857,4969,2023-01-31T09:06:02.000Z,payment,3258.61,26143.77,2023-01-31,retail,GB,premium,RUB
14244,1589,2023-01-31T09:28:18.000Z,withdrawal,2167.4,35692.8,2023-01-31,ATM,JP,standard,RUB
31286,3807,2023-01-31T10:53:00.000Z,withdrawal,3705.86,34699.88,2023-01-31,ATM,RU,standard,RUB
28227,5429,2023-01-31T11:33:15.000Z,payment,2943.12,86098.65,2023-01-31,entertainment,DE,standard,GBP
34520,9814,2023-01-31T11:51:59.000Z,transfer,122.32,48679.94,2023-01-31,personal_transfer,JP,standard,RUB
21029,1425,2023-01-31T12:54:23.000Z,payment,1289.87,2843.89,2023-01-31,retail,JP,premium,RUB
13521,2905,2023-01-31T16:05:45.000Z,payment,2057.32,87079.01,2023-01-31,transport,JP,standard,USD
4713,8891,2023-01-31T23:15:06.000Z,deposit,1283.98,26553.77,2023-01-31,other,DE,standard,RUB
24961,1501,2023-02-01T01:45:37.000Z,deposit,440.94,237.14,2023-02-01,other,RU,standard,RUB
16536,1890,2023-02-01T05:48:16.000Z,payment,3308.22,57275.45,2023-02-01,entertainment,GB,standard,EUR
11785,8235,2023-02-01T08:02:06.000Z,transfer,3333.03,18407.27,2023-02-01,personal_transfer,GB,standard,USD
33142,4375,2023-02-01T08:08:18.000Z,withdrawal,1446.54,75257.92,2023-02-01,ATM,RU,standard,RUB
26070,4322,2023-02-01T09:00:01.000Z,withdrawal,4436.1,76523.8,2023-02-01,ATM,DE,premium,RUB
18602,8177,2023-02-01T12:13:04.000Z,withdrawal,2734.46,48116.22,2023-02-01,ATM,GB,standard,EUR
8432,4969,2023-02-01T12:18:14.000Z,transfer,2938.93,92929.95,2023-02-01,personal_transfer,JP,standard,RUB
23880,6206,2023-02-01T12:51:58.000Z,withdrawal,3095.85,471.01,2023-02-01,ATM,DE,standard,RUB
21976,7770,2023-02-01T16:10:13.000Z,withdrawal,4435.05,85192.42,2023-02-01,ATM,DE,standard,EUR
7649,3668,2023-02-01T18:08:51.000Z,deposit,1598.63,83716.02,2023-02-01,other,RU,premium,USD
22202,7975,2023-02-01T19:09:06.000Z,transfer,410.04,36939.02,2023-02-01,personal_transfer,GB,premium,RUB
35425,7769,2023-02-01T22:18:06.000Z,withdrawal,4548.06,89433.29,2023-02-01,ATM,FR,standard,RUB
31003,5225,2023-02-02T01:21:30.000Z,payment,3814.01,35060.31,2023-02-02,retail,US,standard,RUB
29684,2800,2023-02-02T01:33:58.000Z,deposit,2916.35,78781.4,2023-02-02,other,US,standard,RUB
31668,6258,2023-02-02T03:26:22.000Z,payment,4767.53,96058.63,2023-02-02,food,JP,premium,RUB
17769,5169,2023-02-02T03:45:30.000Z,transfer,2005.65,27462.78,2023-02-02,personal_transfer,GB,standard,USD
8760,4846,2023-02-02T10:13:34.000Z,deposit,2459.89,30605.91,2023-02-02,other,FR,standard,RUB
31726,1427,2023-02-02T10:16:45.000Z,deposit,4417.44,46963.93,2023-02-02,other,JP,standard,USD
15829,2249,2023-02-02T11:05:56.000Z,payment,1290.96,22497.74,2023-02-02,retail,FR,standard,RUB
33893,3431,2023-02-02T12:00:00.000Z,payment,3914.89,30601.55,2023-02-02,food,JP,standard,RUB
27519,2523,2023-02-02T13:51:14.000Z,withdrawal,481.17,36335.91,2023-02-02,ATM,RU,premium,RUB
25340,4558,2023-02-02T14:32:34.000Z,deposit,4675.8,71888.57,2023-02-02,other,FR,standard,RUB
33270,2939,2023-02-02T15:24:28.000Z,transfer,273.79,13713.18,2023-02-02,personal_transfer,JP,standard,RUB
18953,2378,2023-02-02T16:02:12.000Z,deposit,4480.1,81236.02,2023-02-02,other,GB,standard,RUB
12997,9504,2023-02-02T17:03:08.000Z,deposit,3464.85,761.39,2023-02-02,other,RU,standard,RUB
37216,8646,2023-02-02T18:14:14.000Z,withdrawal,3419.15,68941.64,2023-02-02,ATM,FR,standard,USD
1467,1854,2023-02-03T01:52:45.000Z,deposit,4885.89,4028.2,2023-02-03,other,JP,standard,RUB
28345,9820,2023-02-03T03:58:33.000Z,withdrawal,3209.29,81306.49,2023-02-03,ATM,GB,standard,RUB
30071,8149,2023-02-03T04:22:22.000Z,transfer,590.0,44951.74,2023-02-03,personal_transfer,FR,standard,RUB
31279,1470,2023-02-03T05:35:39.000Z,withdrawal,4365.06,28385.43,2023-02-03,ATM,FR,premium,USD
26053,5965,2023-02-03T07:19:31.000Z,deposit,2863.54,30436.51,2023-02-03,other,JP,standard,RUB
7860,5029,2023-02-03T09:57:29.000Z,deposit,984.25,54004.82,2023-02-03,other,US,standard,RUB
33182,4753,2023-02-03T11:59:31.000Z,withdrawal,1342.12,70307.64,2023-02-03,ATM,RU,standard,RUB
16533,5801,2023-02-03T12:43:14.000Z,payment,1582.29,45202.54,2023-02-03,utilities,GB,standard,RUB
27754,5096,2023-02-03T13:21:47.000Z,transfer,4646.02,87441.75,2023-02-03,personal_transfer,FR,standard,RUB
26705,2707,2023-02-03T13:38:06.000Z,payment,95.73,43434.6,2023-02-03,transport,JP,premium,EUR
9306,9119,2023-02-03T13:58:18.000Z,payment,695.66,89079.25,2023-02-03,entertainment,JP,standard,RUB
32453,8699,2023-02-03T14:26:37.000Z,payment,2915.57,54854.5,2023-02-03,entertainment,JP,standard,RUB
25559,1850,2023-02-03T14:55:45.000Z,transfer,3695.78,3260.05,2023-02-03,personal_transfer,GB,standard,USD
15343,1801,2023-02-03T21:59:40.000Z,transfer,1364.07,90209.87,2023-02-03,personal_transfer,RU,standard,RUB
16388,4829,2023-02-04T04:18:25.000Z,withdrawal,3361.69,83424.02,2023-02-04,ATM,US,standard,RUB
14347,8807,2023-02-04T06:10:11.000Z,withdrawal,752.58,71318.25,2023-02-04,ATM,JP,standard,RUB
25650,9693,2023-02-04T09:02:40.000Z,transfer,2409.13,82978.53,2023-02-04,personal_transfer,RU,standard,RUB
31299,9216,2023-02-04T10:22:51.000Z,withdrawal,1915.79,32873.57,2023-02-04,ATM,RU,standard,USD
20261,4973,2023-02-04T11:51:06.000Z,transfer,4197.13,57368.04,2023-02-04,personal_transfer,JP,premium,EUR
25984,7176,2023-02-04T19:26:00.000Z,payment,4819.74,14909.77,2023-02-04,entertainment,GB,standard,RUB
2987,5777,2023-02-04T20:30:17.000Z,withdrawal,259.29,82708.79,2023-02-04,ATM,GB,standard,RUB
23135,5269,2023-02-04T22:22:29.000Z,withdrawal,4854.96,97707.02,2023-02-04,ATM,US,premium,EUR
6220,8114,2023-02-05T00:12:39.000Z,withdrawal,757.9,98017.98,2023-02-05,ATM,DE,premium,RUB
15431,8045,2023-02-05T02:00:25.000Z,withdrawal,3075.64,92548.29,2023-02-05,ATM,US,premium,RUB
14243,4278,2023-02-05T02:03:12.000Z,deposit,4256.59,47226.04,2023-02-05,other,US,premium,RUB
10749,9287,2023-02-05T03:07:07.000Z,transfer,2255.93,99130.61,2023-02-05,personal_transfer,JP,premium,EUR
11367,4388,2023-02-05T04:26:06.000Z,payment,2098.94,59218.5,2023-02-05,utilities,FR,standard,RUB
24369,3101,2023-02-05T07:17:15.000Z,transfer,123.08,17848.96,2023-02-05,personal_transfer,US,premium,RUB
8527,7366,2023-02-05T11:04:11.000Z,payment,2221.12,3135.02,2023-02-05,food,JP,standard,EUR
28392,4887,2023-02-05T11:22:43.000Z,payment,24.27,57891.49,2023-02-05,transport,RU,standard,RUB
8149,5006,2023-02-05T15:11:23.000Z,transfer,1605.36,15035.57,2023-02-05,personal_transfer,RU,premium,EUR
13906,3272,2023-02-05T16:44:14.000Z,payment,1885.59,98221.2,2023-02-05,food,GB,vip,RUB
10841,2740,2023-02-05T19:08:36.000Z,deposit,4273.18,13201.23,2023-02-05,other,US,standard,EUR
9374,7997,2023-02-05T19:46:25.000Z,withdrawal,4368.3,35758.41,2023-02-05,ATM,US,standard,RUB
16072,9452,2023-02-06T00:08:47.000Z,payment,2859.92,37447.8,2023-02-06,utilities,RU,premium,EUR
3276,6221,2023-02-06T00:58:19.000Z,withdrawal,4107.12,63857.68,2023-02-06,ATM,RU,standard,EUR
18622,5981,2023-02-06T03:04:38.000Z,payment,3120.52,57550.04,2023-02-06,transport,JP,standard,USD
33291,3734,2023-02-06T04:50:13.000Z,deposit,4578.95,81877.79,2023-02-06,other,JP,premium,RUB
11526,4251,2023-02-06T06:37:19.000Z,deposit,3782.63,12217.4,2023-02-06,other,JP,standard,GBP
34985,4124,2023-02-06T09:38:03.000Z,deposit,1997.65,22757.46,2023-02-06,other,JP,standard,RUB
29476,8123,2023-02-06T10:37:39.000Z,transfer,4093.39,77870.71,2023-02-06,personal_transfer,US,standard,GBP
28700,9893,2023-02-06T11:15:48.000Z,payment,4146.04,67802.67,2023-02-06,utilities,GB,standard,RUB
1221,3972,2023-02-06T15:32:35.000Z,withdrawal,4754.37,4019.9,2023-02-06,ATM,GB,standard,EUR
19754,3843,2023-02-06T16:46:32.000Z,transfer,2896.05,32132.24,2023-02-06,personal_transfer,GB,standard,USD
9183,3705,2023-02-06T18:58:20.000Z,payment,570.61,76120.36,2023-02-06,utilities,DE,premium,RUB
13030,9602,2023-02-06T23:03:10.000Z,deposit,1274.54,34534.5,2023-02-06,other,US,standard,RUB
23902,5111,2023-02-06T23:41:26.000Z,withdrawal,4657.67,50796.08,2023-02-06,ATM,DE,premium,RUB
27260,8871,2023-02-07T01:43:59.000Z,transfer,1731.56,55278.22,2023-02-07,personal_transfer,DE,standard,RUB
35543,8597,2023-02-07T02:23:12.000Z,withdrawal,1019.42,10591.67,2023-02-07,ATM,FR,premium,RUB
4210,1173,2023-02-07T08:10:28.000Z,transfer,286.08,26426.28,2023-02-07,personal_transfer,US,standard,RUB
26179,8021,2023-02-07T09:05:13.000Z,deposit,2815.02,61688.14,2023-02-07,other,FR,standard,USD
10312,1348,2023-02-07T09:13:57.000Z,withdrawal,1407.02,84481.17,2023-02-07,ATM,US,premium,RUB
12244,1205,2023-02-07T10:38:03.000Z,payment,4636.4,90898.14,2023-02-07,utilities,DE,standard,RUB
10631,6771,2023-02-07T11:06:30.000Z,deposit,2775.86,67762.04,2023-02-07,other,US,premium,RUB
31554,3440,2023-02-07T13:34:42.000Z,transfer,3265.02,11095.14,2023-02-07,personal_transfer,JP,standard,RUB
3763,2852,2023-02-07T14:23:06.000Z,transfer,2657.74,66658.31,2023-02-07,personal_transfer,FR,standard,RUB
6267,7977,2023-02-07T22:49:33.000Z,deposit,4907.13,70644.67,2023-02-07,other,DE,premium,EUR
12138,2991,2023-02-08T01:28:26.000Z,deposit,3040.25,48086.89,2023-02-08,other,JP,standard,USD
725,2395,2023-02-08T02:54:49.000Z,payment,2872.79,15221.84,2023-02-08,food,JP,standard,RUB
11973,4050,2023-02-08T03:43:53.000Z,withdrawal,1936.39,36466.65,2023-02-08,ATM,US,premium,RUB
32711,9034,2023-02-08T04:11:19.000Z,payment,4639.03,74521.63,2023-02-08,entertainment,DE,standard,RUB
33204,1294,2023-02-08T05:54:30.000Z,deposit,4547.53,87481.45,2023-02-08,other,DE,vip,EUR
11794,8636,2023-02-08T07:30:19.000Z,payment,915.29,29365.13,2023-02-08,entertainment,DE,standard,RUB
32768,2989,2023-02-08T11:57:04.000Z,deposit,4505.52,27674.33,2023-02-08,other,JP,standard,RUB
33768,4284,2023-02-08T13:05:51.000Z,deposit,1224.85,96578.33,2023-02-08,other,RU,standard,USD
2611,6134,2023-02-08T16:18:21.000Z,transfer,4196.85,25232.25,2023-02-08,personal_transfer,DE,standard,RUB
12468,8950,2023-02-08T22:44:08.000Z,transfer,684.34,8208.8,2023-02-08,personal_transfer,GB,standard,RUB
28645,6659,2023-02-09T00:04:28.000Z,payment,3726.42,20091.45,2023-02-09,transport,DE,standard,RUB
7434,6556,2023-02-09T03:38:38.000Z,transfer,1052.65,91622.16,2023-02-09,personal_transfer,JP,premium,RUB
23478,7487,2023-02-09T09:10:12.000Z,transfer,398.04,30785.12,2023-02-09,personal_transfer,RU,premium,RUB
15250,3458,2023-02-09T09:26:56.000Z,withdrawal,1358.4,28140.42,2023-02-09,ATM,US,standard,USD
3050,8365,2023-02-09T15:20:33.000Z,transfer,1322.12,42922.84,2023-02-09,personal_transfer,RU,standard,RUB
32637,7697,2023-02-09T17:27:35.000Z,deposit,2587.56,34083.75,2023-02-09,other,JP,standard,RUB
11366,2572,2023-02-09T17:58:13.000Z,withdrawal,3645.34,1788.69,2023-02-09,ATM,US,premium,RUB
3376,3067,2023-02-09T18:39:22.000Z,payment,3890.35,75561.93,2023-02-09,transport,DE,standard,USD
34232,4044,2023-02-09T19:55:37.000Z,withdrawal,2874.87,39222.39,2023-02-09,ATM,GB,standard,EUR
6861,5871,2023-02-09T20:30:28.000Z,withdrawal,360.46,49262.75,2023-02-09,ATM,JP,standard,RUB
26906,8350,2023-02-09T20:35:37.000Z,deposit,2927.38,80330.77,2023-02-09,other,DE,standard,EUR
24472,1242,2023-02-09T21:32:24.000Z,transfer,4379.05,348.75,2023-02-09,personal_transfer,FR,standard,RUB
972,5901,2023-02-09T21:33:08.000Z,deposit,4684.21,44092.85,2023-02-09,other,FR,premium,RUB
27431,7378,2023-02-10T00:39:10.000Z,transfer,1487.0,65261.79,2023-02-10,personal_transfer,GB,standard,USD
7103,5636,2023-02-10T03:42:08.000Z,deposit,4795.16,16939.39,2023-02-10,other,US,standard,USD
25494,5262,2023-02-10T04:37:35.000Z,payment,2142.55,26816.24,2023-02-10,retail,RU,standard,EUR
1983,2465,2023-02-10T05:44:28.000Z,deposit,2291.48,59713.22,2023-02-10,other,RU,premium,RUB
35779,3376,2023-02-10T06:02:13.000Z,payment,3803.16,82589.29,2023-02-10,utilities,GB,standard,USD
34845,7306,2023-02-10T06:42:54.000Z,transfer,2041.32,50132.27,2023-02-10,personal_transfer,GB,standard,RUB
23748,4158,2023-02-10T07:34:35.000Z,transfer,4442.37,655.3,2023-02-10,personal_transfer,US,standard,USD
13334,3363,2023-02-10T11:35:10.000Z,withdrawal,4315.27,43307.91,2023-02-10,ATM,JP,standard,RUB
24738,7502,2023-02-10T12:48:49.000Z,transfer,2605.96,28063.98,2023-02-10,personal_transfer,RU,standard,RUB
23909,9690,2023-02-10T13:50:07.000Z,deposit,2875.66,96852.09,2023-02-10,other,FR,standard,RUB
7491,2727,2023-02-10T16:13:47.000Z,transfer,547.67,36470.46,2023-02-10,personal_transfer,JP,standard,RUB
30520,2718,2023-02-10T17:18:16.000Z,withdrawal,10.81,58628.05,2023-02-10,ATM,US,standard,RUB
17838,6137,2023-02-10T21:43:50.000Z,transfer,2146.85,57851.31,2023-02-10,personal_transfer,FR,standard,USD
800,3973,2023-02-11T00:24:11.000Z,withdrawal,4612.57,80770.62,2023-02-11,ATM,JP,standard,RUB
7304,5073,2023-02-11T00:46:36.000Z,transfer,4438.87,65431.41,2023-02-11,personal_transfer,DE,standard,RUB
26150,9995,2023-02-11T00:53:55.000Z,withdrawal,2691.45,47913.3,2023-02-11,ATM,RU,standard,RUB
2836,6152,2023-02-11T04:38:31.000Z,deposit,4597.74,26250.49,2023-02-11,other,GB,standard,USD
31485,6996,2023-02-11T07:34:45.000Z,transfer,2959.69,53609.76,2023-02-11,personal_transfer,GB,premium,RUB
3378,7936,2023-02-11T08:11:19.000Z,payment,939.42,92064.99,2023-02-11,food,JP,standard,RUB
28381,6967,2023-02-11T09:32:27.000Z,deposit,4956.0,76643.07,2023-02-11,other,RU,standard,RUB
17772,2546,2023-02-11T09:52:17.000Z,deposit,4143.89,51724.52,2023-02-11,other,GB,standard,USD
27994,9077,2023-02-11T10:20:17.000Z,deposit,1927.84,63096.58,2023-02-11,other,GB,standard,RUB
8901,5863,2023-02-11T11:07:35.000Z,payment,1826.05,19853.48,2023-02-11,transport,GB,standard,USD
11793,6991,2023-02-11T11:33:26.000Z,payment,4959.99,12673.04,2023-02-11,retail,FR,vip,RUB
24668,2340,2023-02-11T11:38:31.000Z,payment,3487.43,1356.65,2023-02-11,entertainment,JP,standard,RUB
30929,2941,2023-02-11T13:54:46.000Z,transfer,3531.26,91757.74,2023-02-11,personal_transfer,RU,vip,RUB
36702,1684,2023-02-11T22:05:53.000Z,payment,2228.9,98847.73,2023-02-11,utilities,JP,standard,RUB
21603,2262,2023-02-11T22:29:29.000Z,withdrawal,3638.18,36068.55,2023-02-11,ATM,JP,premium,RUB
26445,5216,2023-02-11T23:25:36.000Z,transfer,4791.79,26347.29,2023-02-11,personal_transfer,GB,standard,RUB
9943,9930,2023-02-12T01:03:29.000Z,deposit,61.89,69571.29,2023-02-12,other,GB,standard,RUB
6565,7111,2023-02-12T01:37:15.000Z,deposit,775.05,76102.88,2023-02-12,other,DE,standard,EUR
24376,6832,2023-02-12T07:54:30.000Z,payment,3586.14,74001.31,2023-02-12,entertainment,JP,standard,RUB
3035,5276,2023-02-12T11:33:59.000Z,deposit,1389.99,90710.04,2023-02-12,other,JP,standard,RUB
7494,4365,2023-02-12T11:36:41.000Z,withdrawal,2847.84,74895.57,2023-02-12,ATM,RU,premium,EUR
17424,2644,2023-02-12T12:30:12.000Z,payment,4878.97,3133.78,2023-02-12,retail,RU,premium,RUB
13441,3316,2023-02-12T14:13:17.000Z,transfer,1891.48,89304.96,2023-02-12,personal_transfer,RU,standard,RUB
25666,2046,2023-02-12T14:50:48.000Z,payment,3513.25,87611.45,2023-02-12,entertainment,JP,standard,EUR
15730,8099,2023-02-12T18:32:54.000Z,payment,1086.95,46558.25,2023-02-12,retail,RU,standard,RUB
26139,6593,2023-02-12T22:23:16.000Z,transfer,3569.65,96285.09,2023-02-12,personal_transfer,RU,standard,RUB
4896,5844,2023-02-12T23:16:44.000Z,deposit,403.82,67027.5,2023-02-12,other,FR,standard,RUB
1131,2786,2023-02-13T00:25:14.000Z,withdrawal,3617.38,68375.85,2023-02-13,ATM,RU,standard,GBP
32770,4768,2023-02-13T03:06:08.000Z,deposit,3944.31,21204.73,2023-02-13,other,US,standard,RUB
30407,8296,2023-02-13T07:19:44.000Z,payment,1068.38,59521.82,2023-02-13,utilities,GB,standard,USD
2493,6980,2023-02-13T17:38:19.000Z,deposit,3809.23,2405.68,2023-02-13,other,JP,premium,RUB
25571,4163,2023-02-13T20:33:50.000Z,withdrawal,3017.9,83413.76,2023-02-13,ATM,FR,standard,GBP
457,8461,2023-02-13T22:55:10.000Z,payment,57.76,61536.23,2023-02-13,utilities,JP,premium,GBP
17327,3100,2023-02-14T04:12:41.000Z,withdrawal,2750.06,5788.1,2023-02-14,ATM,RU,standard,RUB
20923,3733,2023-02-14T09:35:30.000Z,deposit,1184.96,22643.93,2023-02-14,other,FR,premium,RUB
18610,8597,2023-02-14T11:57:03.000Z,deposit,2653.91,78615.56,2023-02-14,other,RU,premium,RUB
10156,2694,2023-02-14T14:27:20.000Z,deposit,2085.86,76142.3,2023-02-14,other,JP,standard,RUB
3708,3627,2023-02-14T14:54:44.000Z,transfer,1388.05,15679.52,2023-02-14,personal_transfer,DE,standard,EUR
9452,5745,2023-02-14T16:31:26.000Z,payment,3131.6,15148.89,2023-02-14,retail,GB,standard,RUB
11789,8133,2023-02-14T20:58:56.000Z,withdrawal,2149.85,23755.6,2023-02-14,ATM,US,premium,RUB
14722,3248,2023-02-14T23:26:14.000Z,withdrawal,479.34,4420.67,2023-02-14,ATM,RU,standard,RUB
14901,5075,2023-02-15T02:18:01.000Z,withdrawal,686.95,49092.58,2023-02-15,ATM,US,standard,RUB
34405,6421,2023-02-15T02:22:30.000Z,deposit,1521.71,27293.59,2023-02-15,other,FR,standard,USD
1860,8761,2023-02-15T02:47:50.000Z,payment,3642.72,73877.46,2023-02-15,retail,RU,standard,RUB
2517,9755,2023-02-15T03:07:01.000Z,withdrawal,96.56,8460.82,2023-02-15,ATM,RU,premium,RUB
18946,7443,2023-02-15T06:53:14.000Z,payment,4927.04,60374.46,2023-02-15,transport,FR,standard,RUB
17010,6340,2023-02-15T10:47:02.000Z,withdrawal,3576.11,82643.1,2023-02-15,ATM,FR,premium,RUB
11729,5173,2023-02-15T11:30:20.000Z,withdrawal,636.15,96285.93,2023-02-15,ATM,RU,standard,RUB
